"","year","country","wefji"
"662",2014,"Japan","6.16210465058338"
"663",2013,"Japan","5.9617747420354"
"664",2012,"Japan","5.82546076666667"
"665",2011,"Japan","5.82873751380753"
"666",2010,"Japan","5.69839315704225"
"667",2009,"Japan","5.49170661208054"
"668",2008,"Japan","5.38159392515592"
"669",2007,"Japan","5.51201637847979"
"670",2006,"Japan","5.4510958489251"
"671",2015,"Jordan","4.61305413927351"
"672",2014,"Jordan","4.46071201808733"
"673",2013,"Jordan","4.433684"
"674",2012,"Jordan","4.38754767619048"
"675",2011,"Jordan","4.35405286984127"
"676",2010,"Jordan","4.61408896542553"
"677",2009,"Jordan","4.96688187256637"
"678",2008,"Jordan","4.9649524704755"
"679",2007,"Jordan","4.87882529059528"
"680",2006,"Jordan","4.80784678522572"
"681",2015,"Kazakhstan","3.77232468468802"
"682",2014,"Kazakhstan","3.43847503857448"
"683",2013,"Kazakhstan","3.38699232619048"
"684",2012,"Kazakhstan","3.18286184888889"
"685",2011,"Kazakhstan","2.737292"
"686",2010,"Kazakhstan","2.8584665495935"
"687",2009,"Kazakhstan","3.10242688391167"
"688",2008,"Kazakhstan","3.08078501481659"
"689",2007,"Kazakhstan","2.84559230785492"
"690",2006,"Kazakhstan","2.7956817936022"
"691",2015,"Kenya","4.07447654409892"
"692",2014,"Kenya","4.12946304836056"
"693",2013,"Kenya","3.9705263245283"
"694",2012,"Kenya","3.40507786296296"
"695",2011,"Kenya","2.94211606341463"
"696",2010,"Kenya","2.57883892206573"
"697",2009,"Kenya","2.73703921588785"
"698",2008,"Kenya","3.00925840972191"
"699",2007,"Kenya","2.98493545964721"
"700",2006,"Kenya","2.95774683846337"
"701",2015,"Korea..Rep.","3.84433326721191"
"702",2014,"Korea..Rep.","3.50549205051128"
"703",2013,"Korea..Rep.","3.54186735530726"
"704",2012,"Korea..Rep.","3.68339726666667"
"705",2011,"Korea..Rep.","3.7556495"
"706",2010,"Korea..Rep.","3.98977375092251"
"707",2009,"Korea..Rep.","4.07892721800948"
"708",2008,"Korea..Rep.","4.77301538431372"
"709",2007,"Korea..Rep.","5.13344594594595"
"710",2006,"Korea..Rep.","4.15923620025674"
"711",2015,"Kuwait","4.91117273828258"
"712",2014,"Kuwait","4.86288168445857"
"713",2013,"Kuwait","4.95499061351351"
"714",2012,"Kuwait","4.91172344597701"
"715",2011,"Kuwait","5.12880821981132"
"716",2010,"Kuwait","4.93284578715596"
"717",2009,"Kuwait","4.63621272222222"
"718",2008,"Kuwait","5.03863774645669"
"719",2007,"Kuwait","5.22730910115525"
"720",2006,"Kuwait","5.18773739081431"
"721",2015,"Kyrgyz.Republic","2.88101382652918"
"722",2014,"Kyrgyz.Republic","2.51646176190614"
"723",2013,"Kyrgyz.Republic","2.1904905825"
"724",2012,"Kyrgyz.Republic","1.93587725"
"725",2011,"Kyrgyz.Republic","1.90926462022472"
"726",2010,"Kyrgyz.Republic","2.06487505"
"727",2009,"Kyrgyz.Republic","2.31570793631285"
"728",2008,"Kyrgyz.Republic","2.34620773516484"
"729",2007,"Kyrgyz.Republic","2.04563873195229"
"730",2006,"Kyrgyz.Republic","1.82215128786557"
"731",2015,"Lao.PDR","3.66799336891425"
"732",2014,"Lao.PDR","3.87946364028777"
"733",2013,"Lao.PDR","4.056045"
"734",2012,"Lao.PDR",NA
"735",2011,"Lao.PDR",NA
"736",2010,"Lao.PDR",NA
"737",2009,"Lao.PDR",NA
"738",2008,"Lao.PDR",NA
"739",2007,"Lao.PDR",NA
"740",2006,"Lao.PDR",NA
"741",2015,"Latvia","4.15598815181587"
"742",2014,"Latvia","4.00571706259246"
"743",2013,"Latvia","3.91136032307692"
"744",2012,"Latvia","3.98286144379562"
"745",2011,"Latvia","3.80970514458599"
"746",2010,"Latvia","3.66471405964126"
"747",2009,"Latvia","3.72518532727273"
"748",2008,"Latvia","3.75612819100529"
"749",2007,"Latvia","3.84947892559085"
"750",2006,"Latvia","3.66527331247722"
"751",2015,"Lebanon","2.69990669308287"
"752",2014,"Lebanon","2.05747213869115"
"753",2013,"Lebanon","2.31346968051948"
"754",2012,"Lebanon","2.38884641395349"
"755",2011,"Lebanon","2.48745740560748"
"756",2010,"Lebanon","2.726111"
"757",2009,"Lebanon",NA
"758",2008,"Lebanon",NA
"759",2007,"Lebanon",NA
"760",2006,"Lebanon",NA
"761",2015,"Lesotho","4.83136588086139"
"762",2014,"Lesotho","4.07883181615622"
"763",2013,"Lesotho","3.48982620268817"
"764",2012,"Lesotho","2.96676595238095"
"765",2011,"Lesotho","2.87812168292683"
"766",2010,"Lesotho","3.2363244212766"
"767",2009,"Lesotho","3.46052741428571"
"768",2008,"Lesotho","3.17808647323216"
"769",2007,"Lesotho","3.54977507872245"
"770",2006,"Lesotho","4"
"771",2015,"Liberia","4.22784805297852"
"772",2014,"Liberia",NA
"773",2013,"Liberia","3.42727275405405"
"774",2012,"Liberia","4.173107"
"775",2011,"Liberia",NA
"776",2010,"Liberia",NA
"777",2009,"Liberia",NA
"778",2008,"Liberia",NA
"779",2007,"Liberia",NA
"780",2006,"Liberia",NA
"781",2015,"Libya",""
"782",2014,"Libya","3.0389662180493"
"783",2013,"Libya","3.20052646666667"
"784",2012,"Libya","3.429807"
"785",2011,"Libya",NA
"786",2010,"Libya","3.12374608888889"
"787",2009,"Libya","3.94136048529412"
"788",2008,"Libya","4.19948015261768"
"789",2007,"Libya","3.92682926829268"
"790",2006,"Libya",NA
"791",2015,"Lithuania","3.86796485312057"
"792",2014,"Lithuania","3.64609551076721"
"793",2013,"Lithuania","3.70943120714286"
"794",2012,"Lithuania","3.48413600422961"
"795",2011,"Lithuania","3.39380216190476"
"796",2010,"Lithuania","3.59224379330544"
"797",2009,"Lithuania","3.73827101800948"
"798",2008,"Lithuania","3.8199398535471"
"799",2007,"Lithuania","3.60196480800885"
"800",2006,"Lithuania","3.14286195286195"
"801",2015,"Luxembourg","6.22154713040691"
"802",2014,"Luxembourg","5.99690854050417"
"803",2013,"Luxembourg","5.66268007352941"
"804",2012,"Luxembourg","5.84472893125"
"805",2011,"Luxembourg","6.09100740240964"
"806",2010,"Luxembourg","5.86711075813954"
"807",2009,"Luxembourg","5.9879671902439"
"808",2008,"Luxembourg","5.86072334950166"
"809",2007,"Luxembourg","5.55170929925922"
"810",2006,"Luxembourg","5.64934059925859"
"811",2015,"Macedonia..FYR","3.26986794651679"
"812",2014,"Macedonia..FYR","3.52440895398779"
"813",2013,"Macedonia..FYR","3.17439114678363"
"814",2012,"Macedonia..FYR","2.84215707598039"
"815",2011,"Macedonia..FYR","2.88704034793814"
"816",2010,"Macedonia..FYR","2.94326954411765"
"817",2009,"Macedonia..FYR","2.95099243157895"
"818",2008,"Macedonia..FYR","2.78558313989329"
"819",2007,"Macedonia..FYR","2.54229361830637"
"820",2006,"Macedonia..FYR","2.35329001367989"
"821",2015,"Madagascar","2.5487104691889"
"822",2014,"Madagascar","2.17058995506263"
"823",2013,"Madagascar","2.14037315100402"
"824",2012,"Madagascar","2.20970506404494"
"825",2011,"Madagascar","2.25777532426036"
"826",2010,"Madagascar","2.50071446902174"
"827",2009,"Madagascar","2.80035910845771"
"828",2008,"Madagascar","2.97306763206477"
"829",2007,"Madagascar","3.00306983224022"
"830",2006,"Madagascar","2.91778265009293"
"831",2015,"Malawi","4.07658566128124"
"832",2014,"Malawi","3.99921516155317"
"833",2013,"Malawi","3.97628032241379"
"834",2012,"Malawi","4.14288392"
"835",2011,"Malawi","4.3433566"
"836",2010,"Malawi","4.64970620718232"
"837",2009,"Malawi","4.92167393541667"
"838",2008,"Malawi","5.088391"
"839",2007,"Malawi",NA
"840",2006,"Malawi",NA
"841",2015,"Malaysia","4.95634573486251"
"842",2014,"Malaysia","4.8699296834728"
"843",2013,"Malaysia","4.54774084594595"
"844",2012,"Malaysia","4.62439413554217"
"845",2011,"Malaysia","4.67785106192893"
"846",2010,"Malaysia","4.33853307640449"
"847",2009,"Malaysia","4.20573034782609"
"848",2008,"Malaysia","4.65640132720831"
"849",2007,"Malaysia","5.23651319617073"
"850",2006,"Malaysia","5.35514014466546"
"851",2015,"Mali","3.76298687984777"
"852",2014,"Mali","3.06966900636488"
"853",2013,"Mali","2.62939697653061"
"854",2012,"Mali","2.79270881428571"
"855",2011,"Mali","2.73259477581967"
"856",2010,"Mali","2.84773307216495"
"857",2009,"Mali","3.55879715260116"
"858",2008,"Mali","3.74537304866047"
"859",2007,"Mali","3.72963005630517"
"860",2006,"Mali","3.74817473556006"
"861",2015,"Malta","4.83344014031547"
"862",2014,"Malta","4.60918490338804"
"863",2013,"Malta","4.78220544"
"864",2012,"Malta","5.01749689090909"
"865",2011,"Malta","5.13462913333333"
"866",2010,"Malta","5.0404656"
"867",2009,"Malta","5.0651042125"
"868",2008,"Malta","5.32247798502383"
"869",2007,"Malta","5.30713876694026"
"870",2006,"Malta","5.20035683230472"
"871",2015,"Mauritania","2.03571127298716"
"872",2014,"Mauritania","2.33116272952277"
"873",2013,"Mauritania","2.41523532352941"
"874",2012,"Mauritania","2.82483295490196"
"875",2011,"Mauritania","2.61159077557252"
"876",2010,"Mauritania","2.38465237118644"
"877",2009,"Mauritania","2.91955401111111"
"878",2008,"Mauritania","3.12054689444444"
"879",2007,"Mauritania","3.44305352274358"
"880",2006,"Mauritania","3.82608695652174"
"881",2015,"Mauritius","5.01275483822"
"882",2014,"Mauritius","5.0576836944246"
"883",2013,"Mauritius","5.00087368333333"
"884",2012,"Mauritius","5.05885965698925"
"885",2011,"Mauritius","4.85723719464286"
"886",2010,"Mauritius","4.82527676946565"
"887",2009,"Mauritius","5.03921990196078"
"888",2008,"Mauritius","5.02296421385281"
"889",2007,"Mauritius","4.71893939393939"
"890",2006,"Mauritius","4.11354359925789"
"891",2015,"Mexico","3.1742305619376"
"892",2014,"Mexico","3.1979045514752"
"893",2013,"Mexico","3.34806136220736"
"894",2012,"Mexico","3.3644231335443"
"895",2011,"Mexico","3.24259912857143"
"896",2010,"Mexico","3.21562175403226"
"897",2009,"Mexico","3.23774505286344"
"898",2008,"Mexico","3.41222574701143"
"899",2007,"Mexico","3.5810865045269"
"900",2006,"Mexico","3.56965939413618"
"901",2015,"Moldova","2.06072565756823"
"902",2014,"Moldova","1.95380918313394"
"903",2013,"Moldova","1.92297151623932"
"904",2012,"Moldova","2.07829728181818"
"905",2011,"Moldova","2.19319267464789"
"906",2010,"Moldova","2.269195"
"907",2009,"Moldova",NA
"908",2008,"Moldova",NA
"909",2007,"Moldova",NA
"910",2006,"Moldova",NA
"911",2015,"Mongolia","3.14753084182739"
"912",2014,"Mongolia","2.90892701672265"
"913",2013,"Mongolia","2.86508530584795"
"914",2012,"Mongolia","2.75037438106509"
"915",2011,"Mongolia","2.60043167272727"
"916",2010,"Mongolia","2.58592666097561"
"917",2009,"Mongolia","2.53535287134146"
"918",2008,"Mongolia","2.48283269003286"
"919",2007,"Mongolia","2.51711026715558"
"920",2006,"Mongolia","2.475098319029"
"921",2015,"Montenegro","3.4339355291601"
"922",2014,"Montenegro","3.36870469359152"
"923",2013,"Montenegro","3.64203964935065"
"924",2012,"Montenegro","3.91769632077922"
"925",2011,"Montenegro","4.16541501719745"
"926",2010,"Montenegro","4.09828701490683"
"927",2009,"Montenegro","3.79344822392638"
"928",2008,"Montenegro","3.41740687058824"
"929",2007,"Montenegro","3"
"930",2006,"Montenegro",NA
"931",2015,"Morocco","3.54210965463093"
"932",2014,"Morocco","3.51980066963125"
"933",2013,"Morocco","3.39069199016393"
"934",2012,"Morocco","3.50164494626866"
"935",2011,"Morocco","3.570963"
"936",2010,"Morocco","3.48275862335025"
"937",2009,"Morocco","3.51757096435644"
"938",2008,"Morocco","3.89960750101305"
"939",2007,"Morocco","3.83617352096615"
"940",2006,"Morocco","3.29166263560703"
"941",2015,"Mozambique","2.6142019573202"
"942",2014,"Mozambique","2.47674121351021"
"943",2013,"Mozambique","2.55610164382022"
"944",2012,"Mozambique","2.44022633103448"
"945",2011,"Mozambique","2.6955243295082"
"946",2010,"Mozambique","2.93313019855072"
"947",2009,"Mozambique","2.96258118136646"
"948",2008,"Mozambique","3.08746523540373"
"949",2007,"Mozambique","2.77711882362912"
"950",2006,"Mozambique","2.47263499658237"
"951",2015,"Myanmar","2.61817264190087"
"952",2014,"Myanmar","2.60245040708392"
"953",2013,"Myanmar","2.838139"
"954",2012,"Myanmar",NA
"955",2011,"Myanmar",NA
"956",2010,"Myanmar",NA
"957",2009,"Myanmar",NA
"958",2008,"Myanmar",NA
"959",2007,"Myanmar",NA
"960",2006,"Myanmar",NA
"961",2015,"Namibia","4.80969509733351"
"962",2014,"Namibia","4.67440084596415"
"963",2013,"Namibia","4.70986898509317"
"964",2012,"Namibia","4.55411277324841"
"965",2011,"Namibia","4.86684011794872"
"966",2010,"Namibia","5.46023819793814"
"967",2009,"Namibia","5.67356147959184"
"968",2008,"Namibia","5.52394827673993"
"969",2007,"Namibia","5.13943275214975"
"970",2006,"Namibia","5.07628716965989"
"971",2015,"Nepal","3.70912590586273"
"972",2014,"Nepal","3.32710696414363"
"973",2013,"Nepal","3.2997727"
"974",2012,"Nepal","3.27827476923077"
"975",2011,"Nepal","3.17794866"
"976",2010,"Nepal","3.20890520201005"
"977",2009,"Nepal","3.2986383825"
"978",2008,"Nepal","3.22878078178178"
"979",2007,"Nepal","3.68259666899604"
"980",2006,"Nepal","4.09722222222222"
"981",2015,"Netherlands","6.2704479184067"
"982",2014,"Netherlands","6.08945704738717"
"983",2013,"Netherlands","6.17768962366864"
"984",2012,"Netherlands","6.43890825621302"
"985",2011,"Netherlands","6.34644377741935"
"986",2010,"Netherlands","6.22554136513761"
"987",2009,"Netherlands","6.36638111971154"
"988",2008,"Netherlands","6.50952044156626"
"989",2007,"Netherlands","6.40650980392157"
"990",2006,"Netherlands","6.25451559934319"
"991",2015,"New.Zealand","6.68353385212778"
"992",2014,"New.Zealand","6.7496471810809"
"993",2013,"New.Zealand","6.67827948369565"
"994",2012,"New.Zealand","6.69072184433962"
"995",2011,"New.Zealand","6.7319216893617"
"996",2010,"New.Zealand","6.75798572777778"
"997",2009,"New.Zealand","6.7381322"
"998",2008,"New.Zealand","6.63158107792208"
"999",2007,"New.Zealand","6.48986498649865"
"1000",2006,"New.Zealand","6.18377633576673"
"1001",2015,"Nicaragua","1.67869048118591"
"1002",2014,"Nicaragua","2.25171100438189"
"1003",2013,"Nicaragua","2.63744040273973"
"1004",2012,"Nicaragua","2.21837198235294"
"1005",2011,"Nicaragua","1.80272931875"
"1006",2010,"Nicaragua","2.08609535"
"1007",2009,"Nicaragua","2.17517809878049"
"1008",2008,"Nicaragua","1.76709928275862"
"1009",2007,"Nicaragua","1.57702315899037"
"1010",2006,"Nicaragua","1.36653244565653"
"1011",2015,"Nigeria","3.31817960762061"
"1012",2014,"Nigeria","3.07134935872863"
"1013",2013,"Nigeria","3.20956349014084"
"1014",2012,"Nigeria","3.68615379345794"
"1015",2011,"Nigeria","3.71041685507246"
"1016",2010,"Nigeria","3.48202326818182"
"1017",2009,"Nigeria","4.07611298571429"
"1018",2008,"Nigeria","4.2606440750824"
"1019",2007,"Nigeria","3.52186580766813"
"1020",2006,"Nigeria","3.45810211731072"
"1021",2015,"Norway","6.50281274129474"
"1022",2014,"Norway","6.34494164748987"
"1023",2013,"Norway","6.25452167762238"
"1024",2012,"Norway","6.24063010245902"
"1025",2011,"Norway","6.28110684201681"
"1026",2010,"Norway","6.2232512164557"
"1027",2009,"Norway","6.1667280796748"
"1028",2008,"Norway","6.08796692702703"
"1029",2007,"Norway","6.08615330313092"
"1030",2006,"Norway","6.1747990815155"
"1031",2015,"Oman","4.51296420206969"
"1032",2014,"Oman","5.10632320902572"
"1033",2013,"Oman","5.282073"
"1034",2012,"Oman","5.12448697432432"
"1035",2011,"Oman","5.09892729525692"
"1036",2010,"Oman","5.10312194871795"
"1037",2009,"Oman","5.21450134193548"
"1038",2008,"Oman","5.15129508156817"
"1039",2007,"Oman","4.6583850931677"
"1040",2006,"Oman",NA
"1041",2015,"Pakistan","3.56158506169039"
"1042",2014,"Pakistan","3.8188168606613"
"1043",2013,"Pakistan","4.06151703333333"
"1044",2012,"Pakistan","4.09898987083333"
"1045",2011,"Pakistan","3.93353256896552"
"1046",2010,"Pakistan","3.55356895444015"
"1047",2009,"Pakistan","3.1147037255814"
"1048",2008,"Pakistan","3.22285961536643"
"1049",2007,"Pakistan","3.50902441285787"
"1050",2006,"Pakistan","2.99548589341693"
"1051",2015,"Panama","2.64969419834766"
"1052",2014,"Panama","2.7078834752797"
"1053",2013,"Panama","2.69664686920152"
"1054",2012,"Panama","2.29088384494382"
"1055",2011,"Panama","2.10883036385542"
"1056",2010,"Panama","2.50943375555556"
"1057",2009,"Panama","2.96436272349727"
"1058",2008,"Panama","2.66245015513775"
"1059",2007,"Panama","2.47493114158462"
"1060",2006,"Panama","2.4700361512792"
"1061",2015,"Paraguay","1.9519989588947"
"1062",2014,"Paraguay","1.64850111089182"
"1063",2013,"Paraguay","1.71344694202899"
"1064",2012,"Paraguay","1.85918582528736"
"1065",2011,"Paraguay","1.77777370639269"
"1066",2010,"Paraguay","1.69956837204724"
"1067",2009,"Paraguay","1.57341038765432"
"1068",2008,"Paraguay","1.45068102980769"
"1069",2007,"Paraguay","1.54838940999121"
"1070",2006,"Paraguay","1.55221576396145"
"1071",2015,"Peru","2.79911156852137"
"1072",2014,"Peru","2.47045245410444"
"1073",2013,"Peru","2.53846130740741"
"1074",2012,"Peru","2.48342330643275"
"1075",2011,"Peru","2.61756085172414"
"1076",2010,"Peru","2.61352286571429"
"1077",2009,"Peru","2.85596350057803"
"1078",2008,"Peru","2.72765608190683"
"1079",2007,"Peru","2.19332795190113"
"1080",2006,"Peru","1.98834780414404"
"1081",2015,"Philippines","3.73472448348999"
"1082",2014,"Philippines","3.55313675060595"
"1083",2013,"Philippines","3.16607705726872"
"1084",2012,"Philippines","3.01572305333333"
"1085",2011,"Philippines","2.94874154285714"
"1086",2010,"Philippines","2.8440109553719"
"1087",2009,"Philippines","3.13645216836735"
"1088",2008,"Philippines","3.47191340926239"
"1089",2007,"Philippines","3.31389030539974"
"1090",2006,"Philippines","3.07528030473196"
"1091",2015,"Poland","4.19122755078302"
"1092",2014,"Poland","4.10839391372549"
"1093",2013,"Poland","4.09041334830918"
"1094",2012,"Poland","4.24747950247525"
"1095",2011,"Poland","4.3326612870334"
"1096",2010,"Poland","4.33390567474747"
"1097",2009,"Poland","4.14378134052045"
"1098",2008,"Poland","3.71760114691092"
"1099",2007,"Poland","3.53716420200276"
"1100",2006,"Poland","3.45469131968624"
"1101",2015,"Portugal","4.64229716387662"
"1102",2014,"Portugal","4.49058312586772"
"1103",2013,"Portugal","4.17778516744186"
"1104",2012,"Portugal","3.86907386374502"
"1105",2011,"Portugal","3.93397077782427"
"1106",2010,"Portugal","4.28549741141304"
"1107",2009,"Portugal","4.69616311923077"
"1108",2008,"Portugal","5.21452123294973"
"1109",2007,"Portugal","5.67808191808192"
"1110",2006,"Portugal","5.62809523809524"
"1111",2015,"Puerto.Rico",""
"1112",2014,"Puerto.Rico","4.52145462954898"
"1113",2013,"Puerto.Rico","4.65999659765625"
"1114",2012,"Puerto.Rico","4.64073650671642"
"1115",2011,"Puerto.Rico","4.49153476418919"
"1116",2010,"Puerto.Rico","4.72743266666667"
"1117",2009,"Puerto.Rico","4.86415070359712"
"1118",2008,"Puerto.Rico","4.8940572406015"
"1119",2007,"Puerto.Rico","5"
"1120",2006,"Puerto.Rico",NA
"1121",2015,"Qatar","5.90762102454181"
"1122",2014,"Qatar","5.97471059338884"
"1123",2013,"Qatar","6.08040586943232"
"1124",2012,"Qatar","6.19621721969697"
"1125",2011,"Qatar","6.024066"
"1126",2010,"Qatar","6.31552878709677"
"1127",2009,"Qatar","6.29281546855346"
"1128",2008,"Qatar","5.66234202611517"
"1129",2007,"Qatar","5.50455133995784"
"1130",2006,"Qatar","5.50309222341954"
"1131",2015,"Romania","3.95668483606264"
"1132",2014,"Romania","3.46204606882551"
"1133",2013,"Romania","2.83312658308458"
"1134",2012,"Romania","2.68945116770833"
"1135",2011,"Romania","3.10943891752577"
"1136",2010,"Romania","3.4742072137931"
"1137",2009,"Romania","3.45367685771812"
"1138",2008,"Romania","3.2932510878453"
"1139",2007,"Romania","3.08660965761381"
"1140",2006,"Romania","2.74178728200526"
"1141",2015,"Russian.Federation","2.90473653655725"
"1142",2014,"Russian.Federation","2.90473653655725"
"1143",2013,"Russian.Federation","2.67707855932203"
"1144",2012,"Russian.Federation","2.55623200505689"
"1145",2011,"Russian.Federation","2.59708266445367"
"1146",2010,"Russian.Federation","2.72341881680672"
"1147",2009,"Russian.Federation","2.69421375161744"
"1148",2008,"Russian.Federation","2.91089764157684"
"1149",2007,"Russian.Federation","2.6960198489391"
"1150",2006,"Russian.Federation","2.29428412616376"
"1151",2015,"Rwanda","5.21402549094964"
"1152",2014,"Rwanda","4.884901"
"1153",2013,"Rwanda","5.04117283966942"
"1154",2012,"Rwanda","5.312704"
"1155",2011,"Rwanda","5.21402753424658"
"1156",2010,"Rwanda","5.081084"
"1157",2009,"Rwanda",NA
"1158",2008,"Rwanda",NA
"1159",2007,"Rwanda",NA
"1160",2006,"Rwanda",NA
"1161",2015,"Saudi.Arabia","5.28244514183866"
"1162",2014,"Saudi.Arabia","5.21353755652437"
"1163",2013,"Saudi.Arabia","5.28545079059829"
"1164",2012,"Saudi.Arabia","5.30272469230769"
"1165",2011,"Saudi.Arabia","5.578257"
"1166",2010,"Saudi.Arabia","5.20061595"
"1167",2009,"Saudi.Arabia","5.00013048512397"
"1168",2008,"Saudi.Arabia","4.9799178845039"
"1169",2007,"Saudi.Arabia","4.39130434782609"
"1170",2006,"Saudi.Arabia",NA
"1171",2015,"Senegal","3.75859915080823"
"1172",2014,"Senegal","3.52355860774251"
"1173",2013,"Senegal","3.06552213541667"
"1174",2012,"Senegal","2.6209979826087"
"1175",2011,"Senegal","2.75453643979058"
"1176",2010,"Senegal","3.09336307035176"
"1177",2009,"Senegal","2.74104994871795"
"1178",2008,"Senegal","2.62884315011085"
"1179",2007,"Senegal","2.51898734177215"
"1180",2006,"Senegal",NA
"1181",2015,"Serbia","2.60981473155956"
"1182",2014,"Serbia","2.55525568950958"
"1183",2013,"Serbia","2.55945607437186"
"1184",2012,"Serbia","2.442485625"
"1185",2011,"Serbia","2.4300740621118"
"1186",2010,"Serbia","2.52709314683544"
"1187",2009,"Serbia","2.82379148421053"
"1188",2008,"Serbia","2.99839737343199"
"1189",2007,"Serbia","2.81395348837209"
"1190",2006,"Serbia",NA
"1191",2015,"Seychelles","4.11847527874668"
"1192",2014,"Seychelles","4.11847527874668"
"1193",2013,"Seychelles","4.12881454603175"
"1194",2012,"Seychelles","3.963006"
"1195",2011,"Seychelles",NA
"1196",2010,"Seychelles",NA
"1197",2009,"Seychelles",NA
"1198",2008,"Seychelles",NA
"1199",2007,"Seychelles",NA
"1200",2006,"Seychelles",NA
"1201",2015,"Sierra.Leone","2.66260043194419"
"1202",2014,"Sierra.Leone","2.80888380493459"
"1203",2013,"Sierra.Leone","3.0566325"
"1204",2012,"Sierra.Leone","2.825792"
"1205",2011,"Sierra.Leone",NA
"1206",2010,"Sierra.Leone",NA
"1207",2009,"Sierra.Leone",NA
"1208",2008,"Sierra.Leone",NA
"1209",2007,"Sierra.Leone",NA
"1210",2006,"Sierra.Leone",NA
"1211",2015,"Singapore","5.54097219167686"
"1212",2014,"Singapore","5.66799371852875"
"1213",2013,"Singapore","5.67691802987805"
"1214",2012,"Singapore","5.6928858"
"1215",2011,"Singapore","5.64037168978102"
"1216",2010,"Singapore","5.63827905413534"
"1217",2009,"Singapore","5.79383641428571"
"1218",2008,"Singapore","5.90926339261333"
"1219",2007,"Singapore","5.59767766706542"
"1220",2006,"Singapore","5.29428949766048"
"1221",2015,"Slovak.Republic","2.58790218920647"
"1222",2014,"Slovak.Republic","2.25949934905066"
"1223",2013,"Slovak.Republic","2.33605427032967"
"1224",2012,"Slovak.Republic","2.66970302328767"
"1225",2011,"Slovak.Republic","2.66088432857143"
"1226",2010,"Slovak.Republic","2.9049754015748"
"1227",2009,"Slovak.Republic","3.5060577986755"
"1228",2008,"Slovak.Republic","3.65458342592593"
"1229",2007,"Slovak.Republic","3.60664460987042"
"1230",2006,"Slovak.Republic","3.47113515997724"
"1231",2015,"Slovenia","3.49989564223368"
"1232",2014,"Slovenia","3.35282503436338"
"1233",2013,"Slovenia","3.56763222788462"
"1234",2012,"Slovenia","3.76174282606635"
"1235",2011,"Slovenia","3.779263"
"1236",2010,"Slovenia","4.24694517630332"
"1237",2009,"Slovenia","4.44977461351351"
"1238",2008,"Slovenia","4.18460752902165"
"1239",2007,"Slovenia","4.48851041360087"
"1240",2006,"Slovenia","4.27105429292929"
"1241",2015,"South.Africa","5.44436057055438"
"1242",2014,"South.Africa","5.43929395819731"
"1243",2013,"South.Africa","5.48132279130435"
"1244",2012,"South.Africa","5.28682148823529"
"1245",2011,"South.Africa","4.97319705"
"1246",2010,"South.Africa","4.69884359207921"
"1247",2009,"South.Africa","4.9599761"
"1248",2008,"South.Africa","5.24653365707196"
"1249",2007,"South.Africa","5.45117119722383"
"1250",2006,"South.Africa","5.24779518353986"
"1251",2015,"Spain","3.53898125886917"
"1252",2014,"Spain","3.20303154475136"
"1253",2013,"Spain","3.67825786"
"1254",2012,"Spain","4.00640407680412"
"1255",2011,"Spain","3.91639449821429"
"1256",2010,"Spain","3.8180746875"
"1257",2009,"Spain","4.06568479545455"
"1258",2008,"Spain","4.26428705357143"
"1259",2007,"Spain","3.75533708580597"
"1260",2006,"Spain","3.74006815231294"
"1261",2015,"Sri.Lanka","4.24925222130596"
"1262",2014,"Sri.Lanka","3.63512704759472"
"1263",2013,"Sri.Lanka","3.93415756585366"
"1264",2012,"Sri.Lanka","4.104696"
"1265",2011,"Sri.Lanka","4.30486416551724"
"1266",2010,"Sri.Lanka","4.6525784040404"
"1267",2009,"Sri.Lanka","4.52228523654822"
"1268",2008,"Sri.Lanka","4.24285730944738"
"1269",2007,"Sri.Lanka","3.9580198915009"
"1270",2006,"Sri.Lanka","3.2634858812074"
"1271",2015,"Suriname",""
"1272",2014,"Suriname","3.84836289628967"
"1273",2013,"Suriname","4.00682996321839"
"1274",2012,"Suriname","4.13491578591549"
"1275",2011,"Suriname","4.352994"
"1276",2010,"Suriname",NA
"1277",2009,"Suriname",NA
"1278",2008,"Suriname",NA
"1279",2007,"Suriname",NA
"1280",2006,"Suriname",NA
"1281",2015,"Swaziland","2.86261907815933"
"1282",2014,"Swaziland","3.47396884110565"
"1283",2013,"Swaziland","3.46510154096386"
"1284",2012,"Swaziland","3.2735446"
"1285",2011,"Swaziland","3.59036228421053"
"1286",2010,"Swaziland","3.617751"
"1287",2009,"Swaziland",NA
"1288",2008,"Swaziland",NA
"1289",2007,"Swaziland",NA
"1290",2006,"Swaziland",NA
"1291",2015,"Sweden","5.93096766471863"
"1292",2014,"Sweden","5.70644253831776"
"1293",2013,"Sweden","6.15270046393443"
"1294",2012,"Sweden","6.20889602568807"
"1295",2011,"Sweden","6.47117500289855"
"1296",2010,"Sweden","6.55539506666667"
"1297",2009,"Sweden","6.60702733493976"
"1298",2008,"Sweden","6.59761423209877"
"1299",2007,"Sweden","6.15754662004662"
"1300",2006,"Sweden","5.40620629370629"
"1301",2015,"Switzerland","6.27611426940331"
"1302",2014,"Switzerland","6.0702470271144"
"1303",2013,"Switzerland","6.08223237666667"
"1304",2012,"Switzerland","6.27656154319527"
"1305",2011,"Switzerland","6.40479453301435"
"1306",2010,"Switzerland","6.38591173873874"
"1307",2009,"Switzerland","6.3709565575"
"1308",2008,"Switzerland","6.5093663624269"
