"","year","country","wefji","iso3c"
"556",2010,"Honduras","3.11707024652406","HND"
"557",2009,"Honduras","2.97956385","HND"
"558",2008,"Honduras","3.24104430893162","HND"
"559",2007,"Honduras","3.01716381783409","HND"
"560",2006,"Honduras","2.41900914634146","HND"
"561",2015,"Hong.Kong.SAR","6.31524079092618","HKG"
"562",2014,"Hong.Kong.SAR","6.32416553461378","HKG"
"563",2013,"Hong.Kong.SAR","6.28543785581395","HKG"
"564",2012,"Hong.Kong.SAR","6.043314525","HKG"
"565",2011,"Hong.Kong.SAR","6.08061591612903","HKG"
"566",2010,"Hong.Kong.SAR","6.14578191111111","HKG"
"567",2009,"Hong.Kong.SAR","6.0346299","HKG"
"568",2008,"Hong.Kong.SAR","6.02317355943563","HKG"
"569",2007,"Hong.Kong.SAR","5.93701643489254","HKG"
"570",2006,"Hong.Kong.SAR","5.60722659667542","HKG"
"571",2015,"Hungary","3.60923525094986","HUN"
"572",2014,"Hungary","4.03931480228056","HUN"
"573",2013,"Hungary","3.85826739371728","HUN"
"574",2012,"Hungary","3.69691648888889","HUN"
"575",2011,"Hungary","3.92069154580153","HUN"
"576",2010,"Hungary","4.03800779661017","HUN"
"577",2009,"Hungary","4.11835521878173","HUN"
"578",2008,"Hungary","4.33970165093276","HUN"
"579",2007,"Hungary","4.40808574959177","HUN"
"580",2006,"Hungary","4.27570869808158","HUN"
"581",2015,"Iceland","5.71572487936464","ISL"
"582",2014,"Iceland","5.51180465121053","ISL"
"583",2013,"Iceland","5.55888437663043","ISL"
"584",2012,"Iceland","5.74394222413793","ISL"
"585",2011,"Iceland","5.82791526715329","ISL"
"586",2010,"Iceland","5.90593101489362","ISL"
"587",2009,"Iceland","5.838371","ISL"
"588",2008,"Iceland","5.93940398195902","ISL"
"589",2007,"Iceland","6.05307706802336","ISL"
"590",2006,"Iceland","5.95833333333333","ISL"
"591",2015,"India","4.02086693205823","IND"
"592",2014,"India","4.21075814212357","IND"
"593",2013,"India","4.74369336714976","IND"
"594",2012,"India","4.52097294054054","IND"
"595",2011,"India","4.34392125470085","IND"
"596",2010,"India","4.76550362600897","IND"
"597",2009,"India","4.96114254367816","IND"
"598",2008,"India","4.91145774674702","IND"
"599",2007,"India","5.29519413772644","IND"
"600",2006,"India","5.61908386638237","IND"
"601",2015,"Indonesia","4.03199492413947","IDN"
"602",2014,"Indonesia","3.86238728911516","IDN"
"603",2013,"Indonesia","3.65749015428571","IDN"
"604",2012,"Indonesia","3.56895408965517","IDN"
"605",2011,"Indonesia","3.59936965","IDN"
"606",2010,"Indonesia","3.79730479545455","IDN"
"607",2009,"Indonesia","3.83235547514451","IDN"
"608",2008,"Indonesia","3.56678988072715","IDN"
"609",2007,"Indonesia","2.96711403412752","IDN"
"610",2006,"Indonesia","2.9742797265801","IDN"
"611",2015,"Iran..Islamic.Rep.","3.60921107481995","IRN"
"612",2014,"Iran..Islamic.Rep.","3.38676673234985","IRN"
"613",2013,"Iran..Islamic.Rep.","3.67051354844193","IRN"
"614",2012,"Iran..Islamic.Rep.","3.96171378576123","IRN"
"615",2011,"Iran..Islamic.Rep.","3.81667990606061","IRN"
"616",2010,"Iran..Islamic.Rep.","3.840323","IRN"
"617",2009,"Iran..Islamic.Rep.",NA,"IRN"
"618",2008,"Iran..Islamic.Rep.",NA,"IRN"
"619",2007,"Iran..Islamic.Rep.",NA,"IRN"
"620",2006,"Iran..Islamic.Rep.",NA,"IRN"
"621",2015,"Ireland","6.25867881272969","IRL"
"622",2014,"Ireland","6.27488325987055","IRL"
"623",2013,"Ireland","6.35154741709402","IRL"
"624",2012,"Ireland","6.32999207567568","IRL"
"625",2011,"Ireland","6.26610569072165","IRL"
"626",2010,"Ireland","6.2485926952381","IRL"
"627",2009,"Ireland","6.34293189051095","IRL"
"628",2008,"Ireland","6.22746999679397","IRL"
"629",2007,"Ireland","6.00649350649351","IRL"
"630",2006,"Ireland","6.10132866412607","IRL"
"631",2015,"Israel","5.75024098734702","ISR"
"632",2014,"Israel","5.77125751963647","ISR"
"633",2013,"Israel","5.76566445945946","ISR"
"634",2012,"Israel","5.8558248255102","ISR"
"635",2011,"Israel","6.18081220362319","ISR"
"636",2010,"Israel","6.20793515284091","ISR"
"637",2009,"Israel","6.02740150887574","ISR"
"638",2008,"Israel","5.72471054091243","ISR"
"639",2007,"Israel","6.0271911663216","ISR"
"640",2006,"Israel","6.05040422149308","ISR"
"641",2015,"Italy","3.56310843189111","ITA"
"642",2014,"Italy","3.53891741160705","ITA"
"643",2013,"Italy","3.71480755290698","ITA"
"644",2012,"Italy","3.77006067150838","ITA"
"645",2011,"Italy","3.99240285714286","ITA"
"646",2010,"Italy","3.47938736393443","ITA"
"647",2009,"Italy","3.13695451404494","ITA"
"648",2008,"Italy","3.59570312706553","ITA"
"649",2007,"Italy","3.79404352806415","ITA"
"650",2006,"Italy","3.54240207833733","ITA"
"651",2015,"Jamaica","4.75354104042053","JAM"
"652",2014,"Jamaica","4.53592414159543","JAM"
"653",2013,"Jamaica","4.43117469117647","JAM"
"654",2012,"Jamaica","4.40801913203125","JAM"
"655",2011,"Jamaica","4.43447704152542","JAM"
"656",2010,"Jamaica","4.45335627118644","JAM"
"657",2009,"Jamaica","4.64666545648148","JAM"
"658",2008,"Jamaica","4.5096477764151","JAM"
"659",2007,"Jamaica","4.22382632920592","JAM"
"660",2006,"Jamaica","4.17570595364339","JAM"
"661",2015,"Japan","6.18620698375087","JPN"
"662",2014,"Japan","6.16210465058338","JPN"
"663",2013,"Japan","5.9617747420354","JPN"
"664",2012,"Japan","5.82546076666667","JPN"
"665",2011,"Japan","5.82873751380753","JPN"
"666",2010,"Japan","5.69839315704225","JPN"
"667",2009,"Japan","5.49170661208054","JPN"
"668",2008,"Japan","5.38159392515592","JPN"
"669",2007,"Japan","5.51201637847979","JPN"
"670",2006,"Japan","5.4510958489251","JPN"
"671",2015,"Jordan","4.61305413927351","JOR"
"672",2014,"Jordan","4.46071201808733","JOR"
"673",2013,"Jordan","4.433684","JOR"
"674",2012,"Jordan","4.38754767619048","JOR"
"675",2011,"Jordan","4.35405286984127","JOR"
"676",2010,"Jordan","4.61408896542553","JOR"
"677",2009,"Jordan","4.96688187256637","JOR"
"678",2008,"Jordan","4.9649524704755","JOR"
"679",2007,"Jordan","4.87882529059528","JOR"
"680",2006,"Jordan","4.80784678522572","JOR"
"681",2015,"Kazakhstan","3.77232468468802","KAZ"
"682",2014,"Kazakhstan","3.43847503857448","KAZ"
"683",2013,"Kazakhstan","3.38699232619048","KAZ"
"684",2012,"Kazakhstan","3.18286184888889","KAZ"
"685",2011,"Kazakhstan","2.737292","KAZ"
"686",2010,"Kazakhstan","2.8584665495935","KAZ"
"687",2009,"Kazakhstan","3.10242688391167","KAZ"
"688",2008,"Kazakhstan","3.08078501481659","KAZ"
"689",2007,"Kazakhstan","2.84559230785492","KAZ"
"690",2006,"Kazakhstan","2.7956817936022","KAZ"
"691",2015,"Kenya","4.07447654409892","KEN"
"692",2014,"Kenya","4.12946304836056","KEN"
"693",2013,"Kenya","3.9705263245283","KEN"
"694",2012,"Kenya","3.40507786296296","KEN"
"695",2011,"Kenya","2.94211606341463","KEN"
"696",2010,"Kenya","2.57883892206573","KEN"
"697",2009,"Kenya","2.73703921588785","KEN"
"698",2008,"Kenya","3.00925840972191","KEN"
"699",2007,"Kenya","2.98493545964721","KEN"
"700",2006,"Kenya","2.95774683846337","KEN"
"701",2015,"Korea..Rep.","3.84433326721191","KOR"
"702",2014,"Korea..Rep.","3.50549205051128","KOR"
"703",2013,"Korea..Rep.","3.54186735530726","KOR"
"704",2012,"Korea..Rep.","3.68339726666667","KOR"
"705",2011,"Korea..Rep.","3.7556495","KOR"
"706",2010,"Korea..Rep.","3.98977375092251","KOR"
"707",2009,"Korea..Rep.","4.07892721800948","KOR"
"708",2008,"Korea..Rep.","4.77301538431372","KOR"
"709",2007,"Korea..Rep.","5.13344594594595","KOR"
"710",2006,"Korea..Rep.","4.15923620025674","KOR"
"711",2015,"Kuwait","4.91117273828258","KWT"
"712",2014,"Kuwait","4.86288168445857","KWT"
"713",2013,"Kuwait","4.95499061351351","KWT"
"714",2012,"Kuwait","4.91172344597701","KWT"
"715",2011,"Kuwait","5.12880821981132","KWT"
"716",2010,"Kuwait","4.93284578715596","KWT"
"717",2009,"Kuwait","4.63621272222222","KWT"
"718",2008,"Kuwait","5.03863774645669","KWT"
"719",2007,"Kuwait","5.22730910115525","KWT"
"720",2006,"Kuwait","5.18773739081431","KWT"
"721",2015,"Kyrgyz.Republic","2.88101382652918","KGZ"
"722",2014,"Kyrgyz.Republic","2.51646176190614","KGZ"
"723",2013,"Kyrgyz.Republic","2.1904905825","KGZ"
"724",2012,"Kyrgyz.Republic","1.93587725","KGZ"
"725",2011,"Kyrgyz.Republic","1.90926462022472","KGZ"
"726",2010,"Kyrgyz.Republic","2.06487505","KGZ"
"727",2009,"Kyrgyz.Republic","2.31570793631285","KGZ"
"728",2008,"Kyrgyz.Republic","2.34620773516484","KGZ"
"729",2007,"Kyrgyz.Republic","2.04563873195229","KGZ"
"730",2006,"Kyrgyz.Republic","1.82215128786557","KGZ"
"731",2015,"Lao.PDR","3.66799336891425","LAO"
"732",2014,"Lao.PDR","3.87946364028777","LAO"
"733",2013,"Lao.PDR","4.056045","LAO"
"734",2012,"Lao.PDR",NA,"LAO"
"735",2011,"Lao.PDR",NA,"LAO"
"736",2010,"Lao.PDR",NA,"LAO"
"737",2009,"Lao.PDR",NA,"LAO"
"738",2008,"Lao.PDR",NA,"LAO"
"739",2007,"Lao.PDR",NA,"LAO"
"740",2006,"Lao.PDR",NA,"LAO"
"741",2015,"Latvia","4.15598815181587","LVA"
"742",2014,"Latvia","4.00571706259246","LVA"
"743",2013,"Latvia","3.91136032307692","LVA"
"744",2012,"Latvia","3.98286144379562","LVA"
"745",2011,"Latvia","3.80970514458599","LVA"
"746",2010,"Latvia","3.66471405964126","LVA"
"747",2009,"Latvia","3.72518532727273","LVA"
"748",2008,"Latvia","3.75612819100529","LVA"
"749",2007,"Latvia","3.84947892559085","LVA"
"750",2006,"Latvia","3.66527331247722","LVA"
"751",2015,"Lebanon","2.69990669308287","LBN"
"752",2014,"Lebanon","2.05747213869115","LBN"
"753",2013,"Lebanon","2.31346968051948","LBN"
"754",2012,"Lebanon","2.38884641395349","LBN"
"755",2011,"Lebanon","2.48745740560748","LBN"
"756",2010,"Lebanon","2.726111","LBN"
"757",2009,"Lebanon",NA,"LBN"
"758",2008,"Lebanon",NA,"LBN"
"759",2007,"Lebanon",NA,"LBN"
"760",2006,"Lebanon",NA,"LBN"
"761",2015,"Lesotho","4.83136588086139","LSO"
"762",2014,"Lesotho","4.07883181615622","LSO"
"763",2013,"Lesotho","3.48982620268817","LSO"
"764",2012,"Lesotho","2.96676595238095","LSO"
"765",2011,"Lesotho","2.87812168292683","LSO"
"766",2010,"Lesotho","3.2363244212766","LSO"
"767",2009,"Lesotho","3.46052741428571","LSO"
"768",2008,"Lesotho","3.17808647323216","LSO"
"769",2007,"Lesotho","3.54977507872245","LSO"
"770",2006,"Lesotho","4","LSO"
"771",2015,"Liberia","4.22784805297852","LBR"
"772",2014,"Liberia",NA,"LBR"
"773",2013,"Liberia","3.42727275405405","LBR"
"774",2012,"Liberia","4.173107","LBR"
"775",2011,"Liberia",NA,"LBR"
"776",2010,"Liberia",NA,"LBR"
"777",2009,"Liberia",NA,"LBR"
"778",2008,"Liberia",NA,"LBR"
"779",2007,"Liberia",NA,"LBR"
"780",2006,"Liberia",NA,"LBR"
"781",2015,"Libya","","LBY"
"782",2014,"Libya","3.0389662180493","LBY"
"783",2013,"Libya","3.20052646666667","LBY"
"784",2012,"Libya","3.429807","LBY"
"785",2011,"Libya",NA,"LBY"
"786",2010,"Libya","3.12374608888889","LBY"
"787",2009,"Libya","3.94136048529412","LBY"
"788",2008,"Libya","4.19948015261768","LBY"
"789",2007,"Libya","3.92682926829268","LBY"
"790",2006,"Libya",NA,"LBY"
"791",2015,"Lithuania","3.86796485312057","LTU"
"792",2014,"Lithuania","3.64609551076721","LTU"
"793",2013,"Lithuania","3.70943120714286","LTU"
"794",2012,"Lithuania","3.48413600422961","LTU"
"795",2011,"Lithuania","3.39380216190476","LTU"
"796",2010,"Lithuania","3.59224379330544","LTU"
"797",2009,"Lithuania","3.73827101800948","LTU"
"798",2008,"Lithuania","3.8199398535471","LTU"
"799",2007,"Lithuania","3.60196480800885","LTU"
"800",2006,"Lithuania","3.14286195286195","LTU"
"801",2015,"Luxembourg","6.22154713040691","LUX"
"802",2014,"Luxembourg","5.99690854050417","LUX"
"803",2013,"Luxembourg","5.66268007352941","LUX"
"804",2012,"Luxembourg","5.84472893125","LUX"
"805",2011,"Luxembourg","6.09100740240964","LUX"
"806",2010,"Luxembourg","5.86711075813954","LUX"
"807",2009,"Luxembourg","5.9879671902439","LUX"
"808",2008,"Luxembourg","5.86072334950166","LUX"
"809",2007,"Luxembourg","5.55170929925922","LUX"
"810",2006,"Luxembourg","5.64934059925859","LUX"
"811",2015,"Macedonia..FYR","3.26986794651679","MKD"
"812",2014,"Macedonia..FYR","3.52440895398779","MKD"
"813",2013,"Macedonia..FYR","3.17439114678363","MKD"
"814",2012,"Macedonia..FYR","2.84215707598039","MKD"
"815",2011,"Macedonia..FYR","2.88704034793814","MKD"
"816",2010,"Macedonia..FYR","2.94326954411765","MKD"
"817",2009,"Macedonia..FYR","2.95099243157895","MKD"
"818",2008,"Macedonia..FYR","2.78558313989329","MKD"
"819",2007,"Macedonia..FYR","2.54229361830637","MKD"
"820",2006,"Macedonia..FYR","2.35329001367989","MKD"
"821",2015,"Madagascar","2.5487104691889","MDG"
"822",2014,"Madagascar","2.17058995506263","MDG"
"823",2013,"Madagascar","2.14037315100402","MDG"
"824",2012,"Madagascar","2.20970506404494","MDG"
"825",2011,"Madagascar","2.25777532426036","MDG"
"826",2010,"Madagascar","2.50071446902174","MDG"
"827",2009,"Madagascar","2.80035910845771","MDG"
"828",2008,"Madagascar","2.97306763206477","MDG"
"829",2007,"Madagascar","3.00306983224022","MDG"
"830",2006,"Madagascar","2.91778265009293","MDG"
"831",2015,"Malawi","4.07658566128124","MWI"
"832",2014,"Malawi","3.99921516155317","MWI"
"833",2013,"Malawi","3.97628032241379","MWI"
"834",2012,"Malawi","4.14288392","MWI"
"835",2011,"Malawi","4.3433566","MWI"
"836",2010,"Malawi","4.64970620718232","MWI"
"837",2009,"Malawi","4.92167393541667","MWI"
"838",2008,"Malawi","5.088391","MWI"
"839",2007,"Malawi",NA,"MWI"
"840",2006,"Malawi",NA,"MWI"
"841",2015,"Malaysia","4.95634573486251","MYS"
"842",2014,"Malaysia","4.8699296834728","MYS"
"843",2013,"Malaysia","4.54774084594595","MYS"
"844",2012,"Malaysia","4.62439413554217","MYS"
"845",2011,"Malaysia","4.67785106192893","MYS"
"846",2010,"Malaysia","4.33853307640449","MYS"
"847",2009,"Malaysia","4.20573034782609","MYS"
"848",2008,"Malaysia","4.65640132720831","MYS"
"849",2007,"Malaysia","5.23651319617073","MYS"
"850",2006,"Malaysia","5.35514014466546","MYS"
"851",2015,"Mali","3.76298687984777","MLI"
"852",2014,"Mali","3.06966900636488","MLI"
"853",2013,"Mali","2.62939697653061","MLI"
"854",2012,"Mali","2.79270881428571","MLI"
"855",2011,"Mali","2.73259477581967","MLI"
"856",2010,"Mali","2.84773307216495","MLI"
"857",2009,"Mali","3.55879715260116","MLI"
"858",2008,"Mali","3.74537304866047","MLI"
"859",2007,"Mali","3.72963005630517","MLI"
"860",2006,"Mali","3.74817473556006","MLI"
"861",2015,"Malta","4.83344014031547","MLT"
"862",2014,"Malta","4.60918490338804","MLT"
"863",2013,"Malta","4.78220544","MLT"
"864",2012,"Malta","5.01749689090909","MLT"
"865",2011,"Malta","5.13462913333333","MLT"
"866",2010,"Malta","5.0404656","MLT"
"867",2009,"Malta","5.0651042125","MLT"
"868",2008,"Malta","5.32247798502383","MLT"
"869",2007,"Malta","5.30713876694026","MLT"
"870",2006,"Malta","5.20035683230472","MLT"
"871",2015,"Mauritania","2.03571127298716","MRT"
"872",2014,"Mauritania","2.33116272952277","MRT"
"873",2013,"Mauritania","2.41523532352941","MRT"
"874",2012,"Mauritania","2.82483295490196","MRT"
"875",2011,"Mauritania","2.61159077557252","MRT"
"876",2010,"Mauritania","2.38465237118644","MRT"
"877",2009,"Mauritania","2.91955401111111","MRT"
"878",2008,"Mauritania","3.12054689444444","MRT"
"879",2007,"Mauritania","3.44305352274358","MRT"
"880",2006,"Mauritania","3.82608695652174","MRT"
"881",2015,"Mauritius","5.01275483822","MUS"
"882",2014,"Mauritius","5.0576836944246","MUS"
"883",2013,"Mauritius","5.00087368333333","MUS"
"884",2012,"Mauritius","5.05885965698925","MUS"
"885",2011,"Mauritius","4.85723719464286","MUS"
"886",2010,"Mauritius","4.82527676946565","MUS"
"887",2009,"Mauritius","5.03921990196078","MUS"
"888",2008,"Mauritius","5.02296421385281","MUS"
"889",2007,"Mauritius","4.71893939393939","MUS"
"890",2006,"Mauritius","4.11354359925789","MUS"
"891",2015,"Mexico","3.1742305619376","MEX"
"892",2014,"Mexico","3.1979045514752","MEX"
"893",2013,"Mexico","3.34806136220736","MEX"
"894",2012,"Mexico","3.3644231335443","MEX"
"895",2011,"Mexico","3.24259912857143","MEX"
"896",2010,"Mexico","3.21562175403226","MEX"
"897",2009,"Mexico","3.23774505286344","MEX"
"898",2008,"Mexico","3.41222574701143","MEX"
"899",2007,"Mexico","3.5810865045269","MEX"
"900",2006,"Mexico","3.56965939413618","MEX"
"901",2015,"Moldova","2.06072565756823","MDA"
"902",2014,"Moldova","1.95380918313394","MDA"
"903",2013,"Moldova","1.92297151623932","MDA"
"904",2012,"Moldova","2.07829728181818","MDA"
"905",2011,"Moldova","2.19319267464789","MDA"
"906",2010,"Moldova","2.269195","MDA"
"907",2009,"Moldova",NA,"MDA"
"908",2008,"Moldova",NA,"MDA"
"909",2007,"Moldova",NA,"MDA"
"910",2006,"Moldova",NA,"MDA"
"911",2015,"Mongolia","3.14753084182739","MNG"
"912",2014,"Mongolia","2.90892701672265","MNG"
"913",2013,"Mongolia","2.86508530584795","MNG"
"914",2012,"Mongolia","2.75037438106509","MNG"
"915",2011,"Mongolia","2.60043167272727","MNG"
"916",2010,"Mongolia","2.58592666097561","MNG"
"917",2009,"Mongolia","2.53535287134146","MNG"
"918",2008,"Mongolia","2.48283269003286","MNG"
"919",2007,"Mongolia","2.51711026715558","MNG"
"920",2006,"Mongolia","2.475098319029","MNG"
"921",2015,"Montenegro","3.4339355291601","MNE"
"922",2014,"Montenegro","3.36870469359152","MNE"
"923",2013,"Montenegro","3.64203964935065","MNE"
"924",2012,"Montenegro","3.91769632077922","MNE"
"925",2011,"Montenegro","4.16541501719745","MNE"
"926",2010,"Montenegro","4.09828701490683","MNE"
"927",2009,"Montenegro","3.79344822392638","MNE"
"928",2008,"Montenegro","3.41740687058824","MNE"
"929",2007,"Montenegro","3","MNE"
"930",2006,"Montenegro",NA,"MNE"
"931",2015,"Morocco","3.54210965463093","MAR"
"932",2014,"Morocco","3.51980066963125","MAR"
"933",2013,"Morocco","3.39069199016393","MAR"
"934",2012,"Morocco","3.50164494626866","MAR"
"935",2011,"Morocco","3.570963","MAR"
"936",2010,"Morocco","3.48275862335025","MAR"
"937",2009,"Morocco","3.51757096435644","MAR"
"938",2008,"Morocco","3.89960750101305","MAR"
"939",2007,"Morocco","3.83617352096615","MAR"
"940",2006,"Morocco","3.29166263560703","MAR"
"941",2015,"Mozambique","2.6142019573202","MOZ"
"942",2014,"Mozambique","2.47674121351021","MOZ"
"943",2013,"Mozambique","2.55610164382022","MOZ"
"944",2012,"Mozambique","2.44022633103448","MOZ"
"945",2011,"Mozambique","2.6955243295082","MOZ"
"946",2010,"Mozambique","2.93313019855072","MOZ"
"947",2009,"Mozambique","2.96258118136646","MOZ"
"948",2008,"Mozambique","3.08746523540373","MOZ"
"949",2007,"Mozambique","2.77711882362912","MOZ"
"950",2006,"Mozambique","2.47263499658237","MOZ"
"951",2015,"Myanmar","2.61817264190087","MMR"
"952",2014,"Myanmar","2.60245040708392","MMR"
"953",2013,"Myanmar","2.838139","MMR"
"954",2012,"Myanmar",NA,"MMR"
"955",2011,"Myanmar",NA,"MMR"
"956",2010,"Myanmar",NA,"MMR"
"957",2009,"Myanmar",NA,"MMR"
"958",2008,"Myanmar",NA,"MMR"
"959",2007,"Myanmar",NA,"MMR"
"960",2006,"Myanmar",NA,"MMR"
"961",2015,"Namibia","4.80969509733351","NAM"
"962",2014,"Namibia","4.67440084596415","NAM"
"963",2013,"Namibia","4.70986898509317","NAM"
"964",2012,"Namibia","4.55411277324841","NAM"
"965",2011,"Namibia","4.86684011794872","NAM"
"966",2010,"Namibia","5.46023819793814","NAM"
"967",2009,"Namibia","5.67356147959184","NAM"
"968",2008,"Namibia","5.52394827673993","NAM"
"969",2007,"Namibia","5.13943275214975","NAM"
"970",2006,"Namibia","5.07628716965989","NAM"
"971",2015,"Nepal","3.70912590586273","NPL"
"972",2014,"Nepal","3.32710696414363","NPL"
"973",2013,"Nepal","3.2997727","NPL"
"974",2012,"Nepal","3.27827476923077","NPL"
"975",2011,"Nepal","3.17794866","NPL"
"976",2010,"Nepal","3.20890520201005","NPL"
"977",2009,"Nepal","3.2986383825","NPL"
"978",2008,"Nepal","3.22878078178178","NPL"
"979",2007,"Nepal","3.68259666899604","NPL"
"980",2006,"Nepal","4.09722222222222","NPL"
"981",2015,"Netherlands","6.2704479184067","NLD"
"982",2014,"Netherlands","6.08945704738717","NLD"
"983",2013,"Netherlands","6.17768962366864","NLD"
"984",2012,"Netherlands","6.43890825621302","NLD"
"985",2011,"Netherlands","6.34644377741935","NLD"
"986",2010,"Netherlands","6.22554136513761","NLD"
"987",2009,"Netherlands","6.36638111971154","NLD"
"988",2008,"Netherlands","6.50952044156626","NLD"
"989",2007,"Netherlands","6.40650980392157","NLD"
"990",2006,"Netherlands","6.25451559934319","NLD"
"991",2015,"New.Zealand","6.68353385212778","NZL"
"992",2014,"New.Zealand","6.7496471810809","NZL"
"993",2013,"New.Zealand","6.67827948369565","NZL"
"994",2012,"New.Zealand","6.69072184433962","NZL"
"995",2011,"New.Zealand","6.7319216893617","NZL"
"996",2010,"New.Zealand","6.75798572777778","NZL"
"997",2009,"New.Zealand","6.7381322","NZL"
"998",2008,"New.Zealand","6.63158107792208","NZL"
"999",2007,"New.Zealand","6.48986498649865","NZL"
"1000",2006,"New.Zealand","6.18377633576673","NZL"
"1001",2015,"Nicaragua","1.67869048118591","NIC"
"1002",2014,"Nicaragua","2.25171100438189","NIC"
"1003",2013,"Nicaragua","2.63744040273973","NIC"
"1004",2012,"Nicaragua","2.21837198235294","NIC"
"1005",2011,"Nicaragua","1.80272931875","NIC"
"1006",2010,"Nicaragua","2.08609535","NIC"
"1007",2009,"Nicaragua","2.17517809878049","NIC"
"1008",2008,"Nicaragua","1.76709928275862","NIC"
"1009",2007,"Nicaragua","1.57702315899037","NIC"
"1010",2006,"Nicaragua","1.36653244565653","NIC"
"1011",2015,"Nigeria","3.31817960762061","NGA"
"1012",2014,"Nigeria","3.07134935872863","NGA"
"1013",2013,"Nigeria","3.20956349014084","NGA"
"1014",2012,"Nigeria","3.68615379345794","NGA"
"1015",2011,"Nigeria","3.71041685507246","NGA"
"1016",2010,"Nigeria","3.48202326818182","NGA"
"1017",2009,"Nigeria","4.07611298571429","NGA"
"1018",2008,"Nigeria","4.2606440750824","NGA"
"1019",2007,"Nigeria","3.52186580766813","NGA"
"1020",2006,"Nigeria","3.45810211731072","NGA"
"1021",2015,"Norway","6.50281274129474","NOR"
"1022",2014,"Norway","6.34494164748987","NOR"
"1023",2013,"Norway","6.25452167762238","NOR"
"1024",2012,"Norway","6.24063010245902","NOR"
"1025",2011,"Norway","6.28110684201681","NOR"
"1026",2010,"Norway","6.2232512164557","NOR"
"1027",2009,"Norway","6.1667280796748","NOR"
"1028",2008,"Norway","6.08796692702703","NOR"
"1029",2007,"Norway","6.08615330313092","NOR"
"1030",2006,"Norway","6.1747990815155","NOR"
"1031",2015,"Oman","4.51296420206969","OMN"
"1032",2014,"Oman","5.10632320902572","OMN"
"1033",2013,"Oman","5.282073","OMN"
"1034",2012,"Oman","5.12448697432432","OMN"
"1035",2011,"Oman","5.09892729525692","OMN"
"1036",2010,"Oman","5.10312194871795","OMN"
"1037",2009,"Oman","5.21450134193548","OMN"
"1038",2008,"Oman","5.15129508156817","OMN"
"1039",2007,"Oman","4.6583850931677","OMN"
"1040",2006,"Oman",NA,"OMN"
"1041",2015,"Pakistan","3.56158506169039","PAK"
"1042",2014,"Pakistan","3.8188168606613","PAK"
"1043",2013,"Pakistan","4.06151703333333","PAK"
"1044",2012,"Pakistan","4.09898987083333","PAK"
"1045",2011,"Pakistan","3.93353256896552","PAK"
"1046",2010,"Pakistan","3.55356895444015","PAK"
"1047",2009,"Pakistan","3.1147037255814","PAK"
"1048",2008,"Pakistan","3.22285961536643","PAK"
"1049",2007,"Pakistan","3.50902441285787","PAK"
"1050",2006,"Pakistan","2.99548589341693","PAK"
"1051",2015,"Panama","2.64969419834766","PAN"
"1052",2014,"Panama","2.7078834752797","PAN"
"1053",2013,"Panama","2.69664686920152","PAN"
"1054",2012,"Panama","2.29088384494382","PAN"
"1055",2011,"Panama","2.10883036385542","PAN"
"1056",2010,"Panama","2.50943375555556","PAN"
"1057",2009,"Panama","2.96436272349727","PAN"
"1058",2008,"Panama","2.66245015513775","PAN"
"1059",2007,"Panama","2.47493114158462","PAN"
"1060",2006,"Panama","2.4700361512792","PAN"
"1061",2015,"Paraguay","1.9519989588947","PRY"
"1062",2014,"Paraguay","1.64850111089182","PRY"
"1063",2013,"Paraguay","1.71344694202899","PRY"
"1064",2012,"Paraguay","1.85918582528736","PRY"
"1065",2011,"Paraguay","1.77777370639269","PRY"
"1066",2010,"Paraguay","1.69956837204724","PRY"
"1067",2009,"Paraguay","1.57341038765432","PRY"
"1068",2008,"Paraguay","1.45068102980769","PRY"
"1069",2007,"Paraguay","1.54838940999121","PRY"
"1070",2006,"Paraguay","1.55221576396145","PRY"
"1071",2015,"Peru","2.79911156852137","PER"
"1072",2014,"Peru","2.47045245410444","PER"
"1073",2013,"Peru","2.53846130740741","PER"
"1074",2012,"Peru","2.48342330643275","PER"
"1075",2011,"Peru","2.61756085172414","PER"
"1076",2010,"Peru","2.61352286571429","PER"
"1077",2009,"Peru","2.85596350057803","PER"
"1078",2008,"Peru","2.72765608190683","PER"
"1079",2007,"Peru","2.19332795190113","PER"
"1080",2006,"Peru","1.98834780414404","PER"
"1081",2015,"Philippines","3.73472448348999","PHL"
"1082",2014,"Philippines","3.55313675060595","PHL"
"1083",2013,"Philippines","3.16607705726872","PHL"
"1084",2012,"Philippines","3.01572305333333","PHL"
"1085",2011,"Philippines","2.94874154285714","PHL"
"1086",2010,"Philippines","2.8440109553719","PHL"
"1087",2009,"Philippines","3.13645216836735","PHL"
"1088",2008,"Philippines","3.47191340926239","PHL"
"1089",2007,"Philippines","3.31389030539974","PHL"
"1090",2006,"Philippines","3.07528030473196","PHL"
"1091",2015,"Poland","4.19122755078302","POL"
"1092",2014,"Poland","4.10839391372549","POL"
"1093",2013,"Poland","4.09041334830918","POL"
"1094",2012,"Poland","4.24747950247525","POL"
"1095",2011,"Poland","4.3326612870334","POL"
"1096",2010,"Poland","4.33390567474747","POL"
"1097",2009,"Poland","4.14378134052045","POL"
"1098",2008,"Poland","3.71760114691092","POL"
"1099",2007,"Poland","3.53716420200276","POL"
"1100",2006,"Poland","3.45469131968624","POL"
"1101",2015,"Portugal","4.64229716387662","PRT"
