"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"41","COL",2006,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.0994,0.0333,"0.0167","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",NA,72.4914390243902,162590146096.414,7.01990704607939,26.124,31.3316402435303,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",61,"Colombia",2,15,46.5877876281738,53.1275863647461,65.8,NA,6.11,5.92738186610589,72.1,60.4,70,66.6,"Colombia",3.5296453690878,"COLOMBIA",1.42
"42","COL",2007,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.1913,0,"-0.0919","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",NA,72.705512195122,207416494642.379,6.3552890887182,25.831,32.6321716308594,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",57,"Colombia",2,16,47.0580558776855,52.6581535339355,71.4,NA,6.35,6.16020864961643,71.8,59.9,60,71.7,"Colombia",3.81120401337793,"COLOMBIA",1.93
"43","COL",2008,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.2189,0.2,"-0.0277","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",56.04,72.9071707317073,243982437870.84,8.3589546379642,25.54,35.2456512451172,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",59,"Colombia",2,16,47.4942512512207,48.3264198303223,70.8,NA,6.3,6.11170306960194,72.5,62.2,60,72.8,"Colombia",4.08120928426732,"COLOMBIA",2.17
"44","COL",2009,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.3038,0,"-0.0849","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",55.92,73.0969512195122,233821670544.258,4.37002569837021,25.251,37.0786285400391,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",59,"Colombia",2,16,47.0087585449219,48.9815063476562,72.4,NA,6.51,6.3154265051551,77.4,62.3,60,72.9,"Colombia",3.63795641046832,"COLOMBIA",2.25
"45","COL",2010,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.4104,0,"-0.1066","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",55.5,73.2778536585366,287018184637.529,6.26613994024701,24.964,39.4090995788574,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",60,"Colombia",2,16,46.1393203735352,51.2941513061523,72.5,NA,6.53,6.33482873702447,83.6,65.5,60,74.3,"Colombia",3.48302693837209,"COLOMBIA",2.08
"46","COL",2011,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3015,0.5,"0.1089","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",54.18,73.4548048780488,335415156702.186,9.27649319500959,24.679,43.5029602050781,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",56,"Colombia",2,16,46.9323768615723,57.3117141723633,73.2,NA,6.6,6.40273654880876,86.1,68,60,74.5,"Colombia",3.50379267439759,"COLOMBIA",2.41
"47","COL",2012,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4252,0,"-0.1237","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",53.54,73.6307804878049,369659700375.52,7.97154390821449,24.397,46.2157516479492,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",55,"Colombia",2,16,46.9234046936035,56.5394248962402,72.2,NA,6.59,6.39303543272886,89.4,68,60,76,"Colombia",3.16602642482269,"COLOMBIA",2.82
"48","COL",2013,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4303,0,"-0.0051","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",53.49,73.8097317073171,380191881860.372,7.05725263516863,24.117,50.1038208007813,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",53,"Colombia",2,16,47.7153434753418,57.9616928100586,72.2,NA,6.62,6.42213878058009,90.2,69.6,70,76.1,"Colombia",3.04366139183673,"COLOMBIA",3.15
"49","COL",2014,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3944,0,"0.0359","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",53.5,73.9931463414634,378416020533.715,6.43633316306534,23.839,51.2910003662109,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",54,"Colombia",2,16,NA,NA,78.8,NA,6.43,6.23781757681363,85.2,70.7,70,80.6,"Colombia",2.84107730826166,"COLOMBIA",3
"50","COL",2015,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.2926,0,"0.1018","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","CO","Colombia",NA,NA,292080155633.31,3.5786077652476,23.564,NA,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD","Colombia",55,"Colombia",2,17,NA,NA,81.2,NA,NA,NA,81.5,71.7,70,80.3,"Colombia",2.69090908765793,"COLOMBIA",3
"51","CRI",2006,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.3402,0,"-0.0459","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",49.31,78.2078048780488,22600431878.0024,1.32940939184305,33.068,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",18,"Costa Rica",1,6,62.9233131408691,68.9665679931641,77.4,NA,7.74,7.84551512548162,59.4,65.9,50,83,"Costa.Rica",5.0647817047817,"COSTA RICA",0.9
"52","CRI",2007,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.4067,0,"0.0665","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",49.49,78.3303170731707,26743874286.8514,1.44688542219712,31.828,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",20,"Costa Rica",1,6,62.8006286621094,71.9877319335938,82.4,NA,7.57,7.67319760970653,59,64,40,83,"Costa.Rica",5.07678881602269,"COSTA RICA",1.27
"53","CRI",2008,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.4439,0.6786,"0.0372","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",49.14,78.4577317073171,30612932802.8991,1.31645203644308,30.613,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",19,"Costa Rica",1,6,64.0351104736328,66.5574111938477,81.8,NA,7.35,7.45019847167741,60,64.2,40,82.9,"Costa.Rica",5.21896016910299,"COSTA RICA",1.71
"54","CRI",2009,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6785,0,"0.2346","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",50.97,78.5926097560976,30562361151.812,1.19396054974327,29.427,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",19,"Costa Rica",1,6,62.4799575805664,66.0698776245117,81.8,NA,7.41,7.51101641828278,60.3,66.4,50,82.8,"Costa.Rica",5.31633868421053,"COSTA RICA",1.74
"55","CRI",2010,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6411,0,"-0.0374","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",48.1,78.7360487804878,37268635328.7341,1.6468530916139,28.266,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",19,"Costa Rica",1,6,63.1360397338867,63.9678382873535,82.5,NA,7.31,7.40965317367155,59.3,65.9,50,82.4,"Costa.Rica",5.2772804,"COSTA RICA",2.26
"56","CRI",2011,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.5882,0,"-0.0529","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",48.6,78.8901707317073,42262697853.6349,1.24341225470641,27.134,47.1797409057617,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",18,"Costa Rica",1,6,63.3665733337402,63.0800323486328,85.2,NA,7.61,7.71374290709564,58.2,67.3,50,82.3,"Costa.Rica",4.87536372340426,"COSTA RICA",1.42
"57","CRI",2012,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.592,0,"0.0038","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",48.61,79.0535365853659,46473128236.8416,1.21563749261122,26.06,49.3247413635254,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",19,"Costa Rica",1,6,63.9707870483398,63.1573867797852,85.1,NA,7.57,7.67319760919142,57.6,68,50,82.8,"Costa.Rica",4.6659242880829,"COSTA RICA",1.42
"58","CRI",2013,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6012,0,"0.0092","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",49.18,79.2252195121951,49639737973.791,1.2393508859537,25.044,50.0085296630859,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",18,"Costa Rica",1,6,62.9525909423828,63.48828125,85.1,NA,7.53,7.63265231128773,58.3,67,50,82.9,"Costa.Rica",4.81867057156863,"COSTA RICA",1.61
"59","CRI",2014,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7301,0,"0.1289","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",48.53,79.4027073170732,50167623289.763,1.45673756260813,24.085,53.0382804870605,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",18,"Costa Rica",1,6,NA,NA,83.8,NA,7.56,7.66306128453771,64.9,66.9,50,80,"Costa.Rica",5.03977477625978,"COSTA RICA",1.72
"60","CRI",2015,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7073,0,"-0.0228","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","CR","Costa Rica",NA,NA,54136834090.867,1.25618493157699,23.179,NA,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD","Costa Rica",17,"Costa Rica",1,6,NA,NA,83.8,NA,NA,NA,64.5,67.2,50,80,"Costa.Rica",5.07703332625373,"COSTA RICA",1.82
"61","DOM",2006,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6362,0,"-0.0471","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",51.9,71.9168292682927,35952845582.5029,2.61546456201523,31.295,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",37,"Dominican Republic",1,14,51.193115234375,59.1170806884766,67.4,NA,6.42,6.32550011539933,57,56.3,50,85.4,"Dominican.Republic",2.99006064343715,"REP. DOMINICANA",3.06
"62","DOM",2007,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6885,0,"-0.0523","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",48.69,72.1313170731707,44169678153.1566,3.46843841940945,29.984,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",40,"Dominican Republic",1,13,52.2920074462891,60.566577911377,73.8,NA,6.49,6.3944697427262,56.7,56.8,40,79.7,"Dominican.Republic",3.26509723230856,"REP. DOMINICANA",3.88
"63","DOM",2008,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.6693,0,"0.0192","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",49,72.3423170731707,48288967303.4896,1.07493737320217,28.703,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",39,"Dominican Republic",1,13,52.6241264343262,57.6880798339844,73,NA,6.45,6.35505852695662,62.6,57.7,40,80.4,"Dominican.Republic",3.03389627702668,"REP. DOMINICANA",4.87
"64","DOM",2009,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7267,0,"-0.0574","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",48.86,72.5483170731707,48376555305.6902,0.152159296881638,27.459,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",40,"Dominican Republic",1,13,53.476978302002,55.7390022277832,73,NA,6.95,6.84769872273857,63.7,59.2,40,85.2,"Dominican.Republic",3.2952831,"REP. DOMINICANA",3.46
"65","DOM",2010,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8076,0,"-0.0809","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",47.2,72.7498048780488,53954579003.5277,0.192817175006333,26.248,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",39,"Dominican Republic",1,13,67.2851867675781,57.1681900024414,80,NA,7.17,7.06446040882433,62.4,60.3,40,85.3,"Dominican.Republic",3.06535601153846,"REP. DOMINICANA",3.55
"66","DOM",2011,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7608,0,"0.0468","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",47.4,72.9452926829268,57746684847.0898,0.868042942715688,25.071,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",40,"Dominican Republic",1,13,66.7499389648438,57.8489532470703,79.8,NA,7.19,7.08416601656046,56.4,60,40,85.3,"Dominican.Republic",2.69246532783505,"REP. DOMINICANA",3.09
"67","DOM",2012,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8036,0,"-0.0428","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",45.68,73.1353170731707,60613645121.3529,0.9390628082196,23.961,46.7269287109375,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",41,"Dominican Republic",1,13,67.2326736450195,58.4845848083496,80.1,NA,7.04,6.93637395770403,55.5,60.2,40,85.8,"Dominican.Republic",2.58465687586207,"REP. DOMINICANA",5.59
"68","DOM",2013,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.8279,0,"-0.0243","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",47.07,73.3199024390244,61965942056.6828,1.76263047470595,22.918,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",40,"Dominican Republic",1,13,66.2628555297852,61.9498558044434,77.8,NA,7.22,7.11372442811246,53.7,59.7,40,83.7,"Dominican.Republic",2.37931373809524,"REP. DOMINICANA",3.26
"69","DOM",2014,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7901,0,"0.0378","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",NA,73.5000243902439,65231032303.2418,2.03234045873302,21.939,47.5157585144043,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",41,"Dominican Republic",1,13,NA,NA,77.8,NA,7.32,7.2122524671831,56.1,61.3,40,83.7,"Dominican.Republic",2.48641150125712,"REP. DOMINICANA",2.69
"70","DOM",2015,"Dominican Republic","DOM",34,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,-0.7696,0,"0.0205","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing","DO","Dominican Republic",NA,NA,68102618092.1031,1.97793209366988,21.02,NA,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD","Dominican Republic",42,"Dominican Republic",2,13,NA,NA,77.8,NA,NA,NA,53.5,61,40,84.1,"Dominican.Republic",2.59131108050724,"REP. DOMINICANA",2.81
"71","ECU",2006,"Ecuador","ECU",85,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,-0.8278,0,"-0.0806","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",53.2,74.3202195121951,46802044000,17.4440543897611,38.093,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",41,"Ecuador",2,10,47.5491943359375,50.8725051879883,67,NA,6.07,5.93374402874438,58.2,54.6,50,86.2,"Ecuador",1.7327479283614,"ECUADOR",3.57
"72","ECU",2007,"Ecuador","ECU",85,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,-0.893,0,"-0.0652","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",54.33,74.4950243902439,51007777000,15.6037950402739,37.896,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",41,"Ecuador",2,10,46.9433174133301,50.006950378418,67,NA,5.9,5.76756009374219,58.8,55.3,60,86.5,"Ecuador",2.04281418839558,"ECUADOR",5.15
"73","ECU",2008,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.7868,0.8276,"0.1062","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",50.61,74.6678292682927,61762635000,17.4502037453578,37.7,38.6835517883301,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",41,"Ecuador",2,11,44.3755073547363,46.8713073730469,67.6,NA,5.9,5.76756009364443,58.7,55.2,50,86.4,"Ecuador",1.99026844772727,"ECUADOR",9.6
"74","ECU",2009,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8872,0,"-0.1004","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",49.28,74.8446097560976,62519686000,8.1245071439187,37.505,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",44,"Ecuador",2,11,46.3138656616211,40.4507751464844,72.6,NA,5.89,5.75778456796439,54,52.5,40,85.8,"Ecuador",1.97509236598639,"ECUADOR",8.45
"75","ECU",2010,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8591,0,"0.0281","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",49.25,75.0298048780488,69555367000,10.8674129343069,37.31,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",47,"Ecuador",2,12,46.7817764282227,40.6641426086426,71.8,NA,5.83,5.69913141437394,52.9,49.3,40,79.3,"Ecuador",1.99428747007874,"ECUADOR",9.25
"76","ECU",2011,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.7929,0,"0.0662","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",46.21,75.2264390243903,79276664000,15.4356737606082,37.115,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",52,"Ecuador",2,14,46.9179763793945,41.9259338378906,76,NA,5.84,5.70890693985813,53.5,47.1,40,78.9,"Ecuador",2.30414099591837,"ECUADOR",10.14
"77","ECU",2012,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.6647,0,"0.1283","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",46.57,75.433,87924544000,13.5597161252785,36.912,39.8635101318359,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",58,"Ecuador",2,15,46.3701400756836,43.4283866882324,68.1,NA,6.01,5.87509087465066,54.1,48.3,40,78.3,"Ecuador",2.45071,"ECUADOR",10.51
"78","ECU",2013,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.6125,0,"0.0521","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",47.29,75.648512195122,95129659000,12.3542260707395,36.702,40.4808616638184,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",61,"Ecuador",2,15,46.4896697998047,43.2108764648438,68.1,NA,6.02,5.88486640013453,51.5,46.9,40,80.1,"Ecuador",3.1589180484127,"ECUADOR",12.18
"79","ECU",2014,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.8166,0,"-0.2041","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",45.38,75.872487804878,102292260000,10.7940830630535,36.484,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",62,"Ecuador",2,15,NA,NA,71.8,NA,5.76,5.6307027349189,52.8,48,40,79.8,"Ecuador",NA,"ECUADOR",11.55
"80","ECU",2015,"Ecuador","ECU",85,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,-0.654,0,"0.1626","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","EC","Ecuador",NA,NA,100176808000,3.85857414029947,36.258,NA,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD","Ecuador",64,"Ecuador",2,16,NA,NA,71.4,NA,NA,NA,51.4,49.2,40,79.1,"Ecuador",2.10526323318481,"ECUADOR",9.65
"81","GTM",2006,"Guatemala","GTM",58,15,6,1,0.06,6,1,0,0,4,2,1,0.2,8,3,0,0,30,12,2,0.4,0.17,0.5,0.38,0.06,0.4,-0.7554,0.4,"-0.1258","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",54.89,69.8879024390244,30231141667.5908,1.81769933683529,52.407,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",58,"Guatemala",2,16,43.2457580566406,59.2569427490234,75.2,NA,7.43,7.35922671393014,49.2,59.1,50,79.7,"Guatemala",2.81623867069486,"GUATEMALA",5.26
