"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"238","CHL",2013,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.5318,0,"-0.0411","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",50.45,81.1979268292683,277078709134.903,5.28876435
"239","CHL",2014,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.4788,0,"-0.0530","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,81.4961951219512,258733363811.966,5.21278802044939
"240","CHL",2015,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.2588,0,"-0.2200","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,240796388428.74,5.03241282540856
"241","CIV",2006,"C™te d'Ivoire","CIV",8,16,5,0,0,6,3,0,0,5,1,0,0,8,5,0,0,32,14,0,0.31,0.5,0.2,0.63,0,0.44,-1.198,0,"0.0558","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.258756097561,17800887796.4987,NA
"242","CIV",2007,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0746,0.0625,"0.1233","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.7788292682927,20343635319.6174,NA
"243","CIV",2008,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0851,0,"-0.0105","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",43.18,49.2797804878049,24224903099.6283,1.688884
"244","CIV",2009,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0821,0,"0.0030","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,49.7404878048781,24277493862.0625,1.87701720681818
"245","CIV",2010,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.1388,0,"-0.0567","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.1514634146342,24884505034.5564,1.92735969424084
"246","CIV",2011,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0217,0,"0.1171","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.5172195121951,25381616734.0693,1.79549471266376
"247","CIV",2012,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.8447,0,"0.1770","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.8633414634146,27040562587.1771,2.10330197857143
"248","CIV",2013,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.7683,0,"0.0764","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,51.2084634146342,31264187110.3554,2.4387008716763
"249","CIV",2014,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.414,0,"0.3542","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,51.5595853658537,34217693110.4569,3.22602840481511
"250","CIV",2015,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.4178,0,"-0.0038","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,31759248867.8039,4.01462210349317
"251","CMR",2006,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0266,0,"0.1313","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.150243902439,17953066721.0949,2.21544699235626
"252","CMR",2007,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9503,0,"0.0763","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.82,52.4791463414634,20431780377.8605,2.19620779220779
"253","CMR",2008,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9434,0,"0.0069","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.8558292682927,23322254113.5623,2.19338952765957
"254","CMR",2009,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9225,0,"0.0209","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.2648536585366,23381142146.6485,2.41403745227273
"255","CMR",2010,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.9868,0,"-0.0642","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,53.6948292682927,23622483983.7101,2.64842603571429
"256","CMR",2011,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0775,0,"-0.0908","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.1373658536585,26587311527.5711,2.71895981038961
"257","CMR",2012,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.2575,0,"-0.1799","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.587512195122,26472056037.7696,2.46095237931035
"258","CMR",2013,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.1934,0,"0.0640","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0418048780488,29567504655.4935,2.28074435524476
"259","CMR",2014,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.1509,0,"0.0425","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",46.54,55.492756097561,32050817632.9602,2.82924050989714
"260","CMR",2015,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0316,0,"0.1193","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,28415950981.4447,3.05820400714874
"261","COL",2006,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.0994,0.0333,"0.0167","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.4914390243902,162590146096.414,3.5296453690878
"262","COL",2007,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.1913,0,"-0.0919","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.705512195122,207416494642.379,3.81120401337793
"263","COL",2008,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.2189,0.2,"-0.0277","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.04,72.9071707317073,243982437870.84,4.08120928426732
"264","COL",2009,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.3038,0,"-0.0849","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.92,73.0969512195122,233821670544.258,3.63795641046832
"265","COL",2010,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.4104,0,"-0.1066","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.5,73.2778536585366,287018184637.529,3.48302693837209
"266","COL",2011,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3015,0.5,"0.1089","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.18,73.4548048780488,335415156702.186,3.50379267439759
"267","COL",2012,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4252,0,"-0.1237","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.54,73.6307804878049,369659700375.52,3.16602642482269
"268","COL",2013,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4303,0,"-0.0051","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.49,73.8097317073171,380191881860.372,3.04366139183673
"269","COL",2014,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3944,0,"0.0359","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.5,73.9931463414634,378416020533.715,2.84107730826166
"270","COL",2015,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.2926,0,"0.1018","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,292080155633.31,2.69090908765793
"271","CRI",2006,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.3402,0,"-0.0459","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.31,78.2078048780488,22600431878.0024,5.0647817047817
"272","CRI",2007,"Costa Rica","CRI",101,14,1,2,0.13,5,0,1,0.17,5,0,0,0,7,0,1,0.13,28,1,4,0.07,0,0,0,0.13,0.04,0.4067,0,"0.0665","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.49,78.3303170731707,26743874286.8514,5.07678881602269
"273","CRI",2008,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.4439,0.6786,"0.0372","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.14,78.4577317073171,30612932802.8991,5.21896016910299
"274","CRI",2009,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6785,0,"0.2346","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",50.97,78.5926097560976,30562361151.812,5.31633868421053
"275","CRI",2010,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6411,0,"-0.0374","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.1,78.7360487804878,37268635328.7341,5.2772804
"276","CRI",2011,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.5882,0,"-0.0529","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.6,78.8901707317073,42262697853.6349,4.87536372340426
"277","CRI",2012,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.592,0,"0.0038","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.61,79.0535365853659,46473128236.8416,4.6659242880829
"278","CRI",2013,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.6012,0,"0.0092","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.18,79.2252195121951,49639737973.791,4.81867057156863
"279","CRI",2014,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7301,0,"0.1289","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.53,79.4027073170732,50167623289.763,5.03977477625978
"280","CRI",2015,"Costa Rica","CRI",101,14,12,2,0.13,5,1,1,0.17,5,2,0,0,7,5,1,0.13,28,20,4,0.86,0.2,0.4,0.71,0.13,0.71,0.7073,0,"-0.0228","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,54136834090.867,5.07703332625373
"281","CYP",2006,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.0936,0,"0.2013","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.13,78.7228780487805,20403713461.2972,5.30160154444354
"282","CYP",2007,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.0776,0,"-0.0160","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.11,78.868512195122,24077470572.1325,5.16836659275684
"283","CYP",2008,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.2421,0,"0.1644","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.71,79.0275365853659,27839460963.8201,5.39740754014055
"284","CYP",2009,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.9328,0,"-0.3092","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",32.11,79.199487804878,25942622950.8197,5.4163187718232
"285","CYP",2010,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,1.0047,0,"0.0719","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",31.46,79.3819512195122,25562251655.6291,5.49391451712707
"286","CYP",2011,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,1,2,0.25,24,1,8,0,0,0,0.17,0.25,0.04,0.8874,0.0417,"-0.1174","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",32.63,79.571512195122,27427161523.4918,5.28890199793814
"287","CYP",2012,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,1,2,0.25,24,1,8,0,0,0,0.17,0.25,0.04,1.2536,0,"0.3663","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",34.31,79.7622682926829,25012206090.1966,4.77060508707865
"288","CYP",2013,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,1,2,0.25,24,1,8,0,0,0,0.17,0.25,0.04,1.2484,0,"-0.0053","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,79.9497804878049,24054965480.616,4.47449183028169
"289","CYP",2014,"Cyprus","CYP",144,15,0,1,0.06,4,0,2,0.33,2,0,3,0.6,6,1,2,0.25,24,1,8,0,0,0,0.17,0.25,0.04,1.0663,0,"-0.1820","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,80.1315609756098,23308212816.7706,4.46450012133418
"290","CYP",2015,"Cyprus","CYP",144,15,6,1,0.06,4,2,2,0.33,2,0,3,0.6,6,5,2,0.25,24,13,8,0.4,0.5,0,0.83,0.25,0.54,0.9806,0.5,"-0.0857","Europe & Central Asia","High income","Asia","Western Asia","Western Asia","Developing",NA,NA,19559942331.1523,4.72863188626473
"291","CZE",2006,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.3055,0,"-0.1582","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.74,76.5243902439024,155213006071.979,4.07293538783836
"292","CZE",2007,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.2344,0,"-0.0712","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26,76.7243902439025,188818155388.125,4.09920413365006
"293","CZE",2008,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.2706,0,"0.0362","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.29,76.9756097560976,235204812643.146,4.1750177943356
"294","CZE",2009,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.3282,0,"0.0576","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.18,77.0780487804878,205729790694.015,4.00637595142857
"295","CZE",2010,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.2591,0,"-0.0691","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.63,77.4243902439025,207015860050.371,3.97430539146341
"296","CZE",2011,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.2969,0,"0.0378","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.39,77.8731707317073,227948564356.715,3.70469933506494
"297","CZE",2012,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.2329,0,"-0.0640","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.13,78.0756097560976,207376427020.815,3.67683854177215
"298","CZE",2013,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.194,0,"-0.0390","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,78.1756097560976,209402444996.104,3.78923006619718
"299","CZE",2014,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.3172,0,"0.1233","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,78.2756097560976,207818330723.835,3.86788394771409
"300","CZE",2015,"Czechia","CZE",145,13,2,3,0.19,5,0,1,0.17,3,0,2,0.4,6,3,2,0.25,24,5,8,0.15,0,0,0.5,0.25,0.21,0.3908,0,"0.0736","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,185156359571.116,4.28220766519391
"301","DEU",2006,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.788,0,"-0.0714","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.78,79.1317073170732,3002446368084.31,6.39071425610413
"302","DEU",2007,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.701,0,"-0.0870","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.4,79.5341463414634,3439953462907.2,6.52643028033495
"303","DEU",2008,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7335,0,"0.0324","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.29,79.7365853658537,3752365607148.09,6.53876026504525
"304","DEU",2009,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7231,0,"-0.0104","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.51,79.8365853658537,3418005001389.27,6.40588473630573
"305","DEU",2010,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7368,0,"0.0137","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.14,79.9878048780488,3417298013245.03,6.36649903116883
"306","DEU",2011,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7093,0,"-0.0275","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.13,80.7414634146342,3757464553794.83,6.33427012515337
"307","DEU",2012,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7936,0,"0.0843","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.8926829268293,3543983909148.01,6.24157482522522
"308","DEU",2013,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.7901,0,"-0.0035","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.8439024390244,3752513503278.41,6.02832859461279
"309","DEU",2014,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.8293,0,"0.0393","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.8439024390244,3879276587198.91,5.884202037538
"310","DEU",2015,"Germany","DEU",154,14,1,2,0.13,4,1,2,0.33,4,1,1,0.2,2,0,6,0.75,21,3,11,0.07,0.25,0.25,0,0.34,0.14,1.819,0,"-0.0104","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,3363446822668.29,5.77933173698764
"311","DNK",2006,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.5532,0,"0.2465","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.08,78.0951219512195,282961088316.405,6.25446200074187
"312","DNK",2007,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.5304,0,"-0.0228","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",26.85,78.1951219512195,319500339842.387,6.44356713189639
"313","DNK",2008,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.4714,0,"-0.0590","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",28.89,78.4463414634146,352591553716.09,6.52322493557731
"314","DNK",2009,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.5194,0,"0.0480","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",28.84,78.5975609756098,319762353336.194,6.50249850495049
"315","DNK",2010,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.4134,0,"-0.1060","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",29.02,79.1,319810991980.939,6.40154105
"316","DNK",2011,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.4525,0,"0.0391","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",29.54,79.8,341498686832.939,6.55301855588235
"317","DNK",2012,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.4045,0,"-0.0480","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",29.08,80.0512195121951,325012162409.979,6.01589746832298
"318","DNK",2013,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.4256,0,"0.0211","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,80.3,338927058604.182,6.15706017541528
"319","DNK",2014,"Denmark","DNK",118,16,0,0,0,4,1,2,0.33,4,1,1,0.2,6,3,2,0.25,27,5,5,0,0.25,0.25,0.5,0.16,0.19,2.2614,0,"-0.1642","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,80.5487804878049,346119472127.525,6.51416972005885
