;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
705;COM;2000;-1.1238209;Comoros;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
706;COM;2001;NA;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;0;NA;NA;20
707;COM;2002;-0.87055105;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;0;NA;NA;20
708;COM;2003;-0.83941466;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;0;NA;NA;20
709;COM;2004;-0.8401292;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;1;NA;NA;20
710;COM;2005;-0.82111704;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;1;NA;NA;20
711;COM;2006;-0.63631237;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;1;NA;NA;20
712;COM;2007;-0.64837509;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;1;NA;NA;20
713;COM;2008;-0.74795115;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;1;1;NA;NA;20
714;COM;2009;-0.78335249;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;0;1;NA;NA;20
715;COM;2010;-0.74787247;Comoros;Sub-Saharan Africa;Low income;0.33;0.488357448;NA;1;1;NA;NA;20
716;COM;2011;-0.70950812;Comoros;Sub-Saharan Africa;Low income;0.33;0.493386476;NA;1;1;NA;NA;20
717;COM;2012;-0.69493729;Comoros;Sub-Saharan Africa;Low income;0.33;0.498648914;NA;NA;1;NA;NA;20
718;COM;2013;-0.69318193;Comoros;Sub-Saharan Africa;Low income;0.33;0.50125038;NA;NA;NA;NA;NA;20
719;COM;2014;-0.53048933;Comoros;Sub-Saharan Africa;Low income;0.33;0.503183524;NA;NA;NA;NA;NA;20
720;COM;2015;-0.64031821;Comoros;Sub-Saharan Africa;Low income;0.33;NA;NA;NA;NA;NA;NA;20
721;CRI;1996;0.57233644;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;NA;20
722;CRI;1997;NA;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;NA;20
723;CRI;1998;0.78310239;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;NA;20
724;CRI;1999;NA;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;NA;20
725;CRI;2000;0.76120186;Costa Rica;Latin America & Caribbean;Upper middle income;0;0.703785032;NA;2;1;NA;7.51;20
726;CRI;2001;NA;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;7.32;20
727;CRI;2002;0.59005839;Costa Rica;Latin America & Caribbean;Upper middle income;0;NA;NA;2;1;NA;7.1;20
728;CRI;2003;0.69778067;Costa Rica;Latin America & Caribbean;Upper middle income;0.04;NA;NA;2;1;NA;7.4;20
729;CRI;2004;0.30315498;Costa Rica;Latin America & Caribbean;Upper middle income;0.04;NA;NA;2;1;NA;7.22;20
730;CRI;2005;0.38605759;Costa Rica;Latin America & Caribbean;Upper middle income;0.04;NA;9;2;1;NA;7.56;20
731;CRI;2006;0.34016556;Costa Rica;Latin America & Caribbean;Upper middle income;0.04;NA;NA;2;1;5.064781705;7.74;20
732;CRI;2007;0.40666616;Costa Rica;Latin America & Caribbean;Upper middle income;0.04;NA;10;2;1;5.076788816;7.57;20
733;CRI;2008;0.44391471;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;NA;NA;2;0;5.218960169;7.35;20
734;CRI;2009;0.67849463;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;NA;10;2;0;5.316338684;7.41;20
735;CRI;2010;0.64106715;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;0.74999774;NA;2;0;5.2772804;7.31;20
736;CRI;2011;0.58820248;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;0.756323372;10;1;0;4.875363723;7.61;20
737;CRI;2012;0.5920018;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;0.760761913;NA;NA;0;4.665924288;7.57;20
738;CRI;2013;0.60122424;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;0.763789281;9;NA;NA;4.818670572;7.53;20
739;CRI;2014;0.73008877;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;0.765746905;NA;NA;NA;5.039774776;7.56;20
740;CRI;2015;0.70732963;Costa Rica;Latin America & Caribbean;Upper middle income;0.71;NA;9;NA;NA;NA;NA;20
741;CYP;1996;1.8018377;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
742;CYP;1996;1.8018377;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
743;CYP;1997;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
744;CYP;1997;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
745;CYP;1998;1.2964429;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
746;CYP;1998;1.2964429;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
747;CYP;1999;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
748;CYP;1999;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
749;CYP;2000;1.2256882;Cyprus;Europe & Central Asia;High income;0;0.799874544;NA;2;1;NA;6.58;39
750;CYP;2000;1.2256882;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
751;CYP;2001;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
752;CYP;2001;NA;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;6.59;39
753;CYP;2002;1.2753769;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
754;CYP;2002;1.2753769;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.16;39
755;CYP;2003;1.2143378;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
756;CYP;2003;1.2143378;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.08;39
757;CYP;2004;0.89302617;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
758;CYP;2004;0.89302617;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.72;39
759;CYP;2005;0.89228678;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.64;39
760;CYP;2005;0.89228678;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
761;CYP;2006;1.0936197;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;5.301601544;7.58;39
762;CYP;2006;1.0936197;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
763;CYP;2007;1.077646;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;5.168366593;7.85;39
764;CYP;2007;1.077646;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
765;CYP;2008;1.2420847;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;5.39740754;7.81;39
766;CYP;2008;1.2420847;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
767;CYP;2009;0.93283963;Cyprus;Europe & Central Asia;High income;0;NA;NA;2;1;5.416318772;7.84;39
768;CYP;2009;0.93283963;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
769;CYP;2010;1.0047385;Cyprus;Europe & Central Asia;High income;0;0.848341119;NA;2;1;5.493914517;7.75;39
770;CYP;2010;1.0047385;Cyprus;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
771;CYP;2011;0.88736153;Cyprus;Europe & Central Asia;High income;0.04;NA;NA;NA;NA;NA;NA;39
772;CYP;2011;0.88736153;Cyprus;Europe & Central Asia;High income;0.04;0.852420824;NA;2;1;5.288901998;7.69;39
773;CYP;2012;1.2536483;Cyprus;Europe & Central Asia;High income;0.04;NA;NA;NA;NA;NA;NA;39
774;CYP;2012;1.2536483;Cyprus;Europe & Central Asia;High income;0.04;0.851546053;NA;NA;1;4.770605087;7.49;39
775;CYP;2013;1.2483628;Cyprus;Europe & Central Asia;High income;0.04;NA;NA;NA;NA;NA;NA;39
776;CYP;2013;1.2483628;Cyprus;Europe & Central Asia;High income;0.04;0.849723262;NA;NA;NA;4.47449183;7.05;39
777;CYP;2014;1.0663148;Cyprus;Europe & Central Asia;High income;0.04;0.849745435;NA;NA;NA;4.464500121;7.32;39
778;CYP;2014;1.0663148;Cyprus;Europe & Central Asia;High income;0.04;NA;NA;NA;NA;NA;NA;39
779;CYP;2015;0.98059827;Cyprus;Europe & Central Asia;High income;0.54;NA;NA;NA;NA;NA;NA;39
781;CZE;1996;0.64579272;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;NA;20
782;CZE;1997;NA;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;NA;20
783;CZE;1998;0.54602593;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;NA;20
784;CZE;1999;NA;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;NA;20
785;CZE;2000;0.07863114;Czechia;Europe & Central Asia;High income;0.21;0.820992085;NA;2;1;NA;6.54;20
786;CZE;2001;NA;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;6.57;20
787;CZE;2002;0.35881743;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;6.95;20
788;CZE;2003;0.44438064;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;7.02;20
789;CZE;2004;0.38107964;Czechia;Europe & Central Asia;High income;0.21;NA;NA;2;1;NA;6.96;20
790;CZE;2005;0.46373549;Czechia;Europe & Central Asia;High income;0.21;NA;9;1;1;NA;7;20
791;CZE;2006;0.30553746;Czechia;Europe & Central Asia;High income;0.21;NA;NA;1;1;4.072935388;7.04;20
792;CZE;2007;0.23435856;Czechia;Europe & Central Asia;High income;0.21;NA;9;0;1;4.099204134;7.19;20
793;CZE;2008;0.27059668;Czechia;Europe & Central Asia;High income;0.21;NA;NA;0;1;4.175017794;7.22;20
794;CZE;2009;0.32817122;Czechia;Europe & Central Asia;High income;0.21;NA;10;1;1;4.006375951;7.18;20
795;CZE;2010;0.25911736;Czechia;Europe & Central Asia;High income;0.21;0.862666725;NA;1;1;3.974305391;7.19;20
796;CZE;2011;0.29693127;Czechia;Europe & Central Asia;High income;0.21;0.866084384;9;2;1;3.704699335;7.23;20
797;CZE;2012;0.23293325;Czechia;Europe & Central Asia;High income;0.21;0.866594305;NA;NA;1;3.676838542;7.38;20
798;CZE;2013;0.19395483;Czechia;Europe & Central Asia;High income;0.21;0.868057513;9;NA;NA;3.789230066;7.35;20
799;CZE;2014;0.31723768;Czechia;Europe & Central Asia;High income;0.21;0.870090821;NA;NA;NA;3.867883948;7.53;20
800;CZE;2015;0.39083853;Czechia;Europe & Central Asia;High income;0.21;NA;9;NA;NA;NA;NA;20
801;DEU;1996;1.9947779;Germany;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
802;DEU;1996;1.9947779;Germany;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
803;DEU;1997;NA;Germany;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;39
804;DEU;1997;NA;Germany;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;39
805;DEU;1998;2.1647921;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
806;DEU;1998;2.1647921;Germany;Europe & Central Asia;High income;0.05;NA;NA;2;1;NA;NA;39
807;DEU;1999;NA;Germany;Europe & Central Asia;High income;0.05;NA;NA;2;1;NA;NA;39
808;DEU;1999;NA;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
809;DEU;2000;1.9020535;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
810;DEU;2000;1.9020535;Germany;Europe & Central Asia;High income;0.05;0.855195381;NA;2;1;NA;7.67;39
811;DEU;2001;NA;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
812;DEU;2001;NA;Germany;Europe & Central Asia;High income;0.05;NA;NA;2;1;NA;7.45;39
813;DEU;2002;2.0130572;Germany;Europe & Central Asia;High income;0.05;NA;NA;2;1;NA;7.67;39
814;DEU;2002;2.0130572;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
815;DEU;2003;1.9435692;Germany;Europe & Central Asia;High income;0.05;NA;NA;NA;NA;NA;NA;39
816;DEU;2003;1.9435692;Germany;Europe & Central Asia;High income;0.05;NA;NA;2;1;NA;7.75;39
817;DEU;2004;1.8633597;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;NA;7.7;39
818;DEU;2004;1.8633597;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
819;DEU;2005;1.8593661;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
820;DEU;2005;1.8593661;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;NA;7.75;39
821;DEU;2006;1.7880086;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;6.390714256;7.68;39
822;DEU;2006;1.7880086;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
823;DEU;2007;1.7010474;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
824;DEU;2007;1.7010474;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;6.52643028;7.56;39
825;DEU;2008;1.7334868;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
826;DEU;2008;1.7334868;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;6.538760265;7.48;39
827;DEU;2009;1.723104;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
828;DEU;2009;1.723104;Germany;Europe & Central Asia;High income;0.14;NA;NA;2;1;6.405884736;7.54;39
829;DEU;2010;1.7368072;Germany;Europe & Central Asia;High income;0.14;0.906466666;NA;2;1;6.366499031;7.5;39
830;DEU;2010;1.7368072;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
831;DEU;2011;1.7093042;Germany;Europe & Central Asia;High income;0.14;0.910603876;NA;2;1;6.334270125;7.6;39
832;DEU;2011;1.7093042;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
833;DEU;2012;1.7935631;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
834;DEU;2012;1.7935631;Germany;Europe & Central Asia;High income;0.14;0.914762983;NA;NA;1;6.241574825;7.54;39
835;DEU;2013;1.7900854;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
836;DEU;2013;1.7900854;Germany;Europe & Central Asia;High income;0.14;0.915162283;NA;NA;NA;6.028328595;7.54;39
837;DEU;2014;1.8293484;Germany;Europe & Central Asia;High income;0.14;0.916079908;NA;NA;NA;5.884202038;7.55;39
838;DEU;2014;1.8293484;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
839;DEU;2015;1.8189875;Germany;Europe & Central Asia;High income;0.14;NA;NA;NA;NA;NA;NA;39
841;DJI;1996;-0.47267702;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
842;DJI;1997;NA;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
843;DJI;1998;-0.72907621;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
844;DJI;1999;NA;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
845;DJI;2000;-0.94829303;Djibouti;Middle East & North Africa;Lower middle income;0;0.365157502;NA;0;0;NA;NA;20
846;DJI;2001;NA;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
847;DJI;2002;-0.70566869;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
848;DJI;2003;-0.83941466;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
849;DJI;2004;-0.5126192;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
850;DJI;2005;-0.67796689;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
851;DJI;2006;-0.59746277;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
852;DJI;2007;-0.44508868;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
853;DJI;2008;-0.17969821;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
854;DJI;2009;-0.28888682;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
855;DJI;2010;-0.31800956;Djibouti;Middle East & North Africa;Lower middle income;0;0.452637665;NA;1;0;NA;NA;20
856;DJI;2011;-0.30585092;Djibouti;Middle East & North Africa;Lower middle income;0;0.461646039;NA;0;0;NA;NA;20
857;DJI;2012;-0.3407675;Djibouti;Middle East & North Africa;Lower middle income;0;0.464584247;NA;NA;0;NA;NA;20
858;DJI;2013;-0.42444292;Djibouti;Middle East & North Africa;Lower middle income;0;0.467595466;NA;NA;NA;NA;NA;20
859;DJI;2014;-0.49232972;Djibouti;Middle East & North Africa;Lower middle income;0;0.470442735;NA;NA;NA;NA;NA;20
860;DJI;2015;-0.575445;Djibouti;Middle East & North Africa;Lower middle income;0;NA;NA;NA;NA;NA;NA;20
861;DMA;1996;0.90148556;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
862;DMA;1997;NA;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
863;DMA;1998;0.40029228;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
864;DMA;1999;NA;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
865;DMA;2000;0.27040529;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.693829953;NA;2;0;NA;NA;20
866;DMA;2001;NA;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
867;DMA;2002;0.48641151;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
868;DMA;2003;0.49300098;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
869;DMA;2004;0.60517716;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;0;NA;NA;20
870;DMA;2005;0.69697016;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;NA;NA;NA;20
871;DMA;2006;0.62210912;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;NA;NA;NA;20
872;DMA;2007;0.63629395;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;NA;NA;NA;20
873;DMA;2008;0.69486177;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;NA;NA;NA;20
874;DMA;2009;0.74308431;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;2;NA;NA;NA;20
875;DMA;2010;0.73541194;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.722795256;NA;2;NA;NA;NA;20
876;DMA;2011;0.736269;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.72314581;NA;2;NA;NA;NA;20
877;DMA;2012;0.69963378;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.722716612;NA;NA;NA;NA;NA;20
878;DMA;2013;0.70069873;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.72251201;NA;NA;NA;NA;NA;20
879;DMA;2014;0.66397256;Dominica;Latin America & Caribbean;Upper middle income;0.07;0.723788309;NA;NA;NA;NA;NA;20
880;DMA;2015;0.61652398;Dominica;Latin America & Caribbean;Upper middle income;0.07;NA;NA;NA;NA;NA;NA;20
881;DNK;1996;2.3697031;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
882;DNK;1997;NA;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
883;DNK;1998;2.3595443;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
884;DNK;1999;NA;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;NA;20
885;DNK;2000;2.5153852;Denmark;Europe & Central Asia;High income;0.04;0.861817009;NA;2;1;NA;7.92;20
886;DNK;2001;NA;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.69;20
887;DNK;2002;2.3980839;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.86;20
888;DNK;2003;2.4480174;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;7.99;20
889;DNK;2004;2.5147791;Denmark;Europe & Central Asia;High income;0.04;NA;NA;2;1;NA;8;20
890;DNK;2005;2.306742;Denmark;Europe & Central Asia;High income;0.19;NA;NA;2;1;NA;7.89;20
891;DNK;2006;2.5532067;Denmark;Europe & Central Asia;High income;0.19;NA;NA;2;1;6.254462001;7.9;20
892;DNK;2007;2.5303757;Denmark;Europe & Central Asia;High income;0.19;NA;NA;2;1;6.443567132;7.91;20
893;DNK;2008;2.4713607;Denmark;Europe & Central Asia;High income;0.19;NA;NA;2;1;6.523224936;7.82;20
894;DNK;2009;2.5194106;Denmark;Europe & Central Asia;High income;0.19;NA;NA;2;1;6.502498505;7.6;20
895;DNK;2010;2.413435;Denmark;Europe & Central Asia;High income;0.19;0.908387715;NA;2;1;6.40154105;7.7;20
896;DNK;2011;2.452529;Denmark;Europe & Central Asia;High income;0.19;0.920488361;NA;2;1;6.553018556;7.64;20
897;DNK;2012;2.4045038;Denmark;Europe & Central Asia;High income;0.19;0.921083738;NA;NA;1;6.015897468;7.5;20
898;DNK;2013;2.4255908;Denmark;Europe & Central Asia;High income;0.19;0.92280936;NA;NA;NA;6.157060175;7.59;20
899;DNK;2014;2.2613592;Denmark;Europe & Central Asia;High income;0.19;0.923327926;NA;NA;NA;6.51416972;7.67;20
900;DNK;2015;2.2317965;Denmark;Europe & Central Asia;High income;0.19;NA;NA;NA;NA;NA;NA;20
901;DOM;1996;-0.09766076;Dominican Republic;Latin America & Caribbean;Upper middle income;0;NA;NA;0;1;NA;NA;20
902;DOM;1997;NA;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;0;1;NA;NA;20
903;DOM;1998;-0.71497607;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;1;NA;NA;20
904;DOM;1999;NA;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;1;NA;NA;20
905;DOM;2000;-0.62307954;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.655316344;NA;1;1;NA;6.76;20
906;DOM;2001;NA;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;0;NA;6.8;20
907;DOM;2002;-0.35691944;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;0;NA;6.72;20
908;DOM;2003;-0.62968791;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;0;NA;6.28;20
909;DOM;2004;-0.45138425;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;0;NA;5.79;20
910;DOM;2005;-0.58911353;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;6;2;0;NA;6.52;20
911;DOM;2006;-0.63620001;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;1;0;2.990060643;6.42;20
912;DOM;2007;-0.6884588;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;6;1;0;3.265097232;6.49;20
913;DOM;2008;-0.66925669;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;NA;0;0;3.033896277;6.45;20
914;DOM;2009;-0.7266798;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;6;0;0;3.2952831;6.95;20
915;DOM;2010;-0.80757904;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.700954015;NA;0;0;3.065356012;7.17;20
916;DOM;2011;-0.76076519;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.704322698;6;0;0;2.692465328;7.19;20
917;DOM;2012;-0.80357432;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.707893444;NA;NA;0;2.584656876;7.04;20
918;DOM;2013;-0.82789814;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.710733182;6;NA;NA;2.379313738;7.22;20
919;DOM;2014;-0.79013455;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;0.715028472;NA;NA;NA;2.486411501;7.32;20
920;DOM;2015;-0.76961547;Dominican Republic;Latin America & Caribbean;Upper middle income;0.29;NA;6;NA;NA;NA;NA;20
921;DZA;1996;-0.47999057;Algeria;Middle East & North Africa;Upper middle income;0;NA;NA;1;0;NA;NA;20
922;DZA;1997;NA;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;NA;20
923;DZA;1998;-0.96970332;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;NA;20
924;DZA;1999;NA;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;NA;20
925;DZA;2000;-0.94872248;Algeria;Middle East & North Africa;Upper middle income;0.58;0.640132175;NA;1;0;NA;4.66;20
926;DZA;2001;NA;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;4.68;20
927;DZA;2002;-0.9365707;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;4.94;20
928;DZA;2003;-0.66810215;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;5.07;20
929;DZA;2004;-0.62549645;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;NA;5.16;20
930;DZA;2005;-0.42072263;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;4;0;0;NA;5.74;20
931;DZA;2006;-0.47971132;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;0;0;3.333061963;5.81;20
932;DZA;2007;-0.51026392;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;4;0;0;3.653506494;5.49;20
933;DZA;2008;-0.5613988;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;NA;1;0;3.116054614;5.28;20
934;DZA;2009;-0.54660356;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;4;1;0;2.810004003;5.33;20
935;DZA;2010;-0.4877533;Algeria;Middle East & North Africa;Upper middle income;0.58;0.725421279;NA;1;0;2.802418144;5.22;20
936;DZA;2011;-0.4952355;Algeria;Middle East & North Africa;Upper middle income;0.58;0.730241486;4;1;0;2.521658557;5.2;20
937;DZA;2012;-0.47373259;Algeria;Middle East & North Africa;Upper middle income;0.58;0.731826883;NA;NA;0;2.520971863;5.14;20
938;DZA;2013;-0.47144336;Algeria;Middle East & North Africa;Upper middle income;0.58;0.733621824;4;NA;NA;3.214113127;5.19;20
939;DZA;2014;-0.61505616;Algeria;Middle East & North Africa;Upper middle income;0.58;0.735623767;NA;NA;NA;3.461253583;5.15;20
940;DZA;2015;-0.68152863;Algeria;Middle East & North Africa;Upper middle income;0.58;NA;4;NA;NA;NA;NA;20
