"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"543","CAN",1998,"Canada","CAN",31,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,2.2386,0,"0.0424","North America","High income","Americas","Northern America","Northern America","Developed",33.59,78.6624390243902,631813279406.808
"544","CAN",1999,"Canada","CAN",31,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","North America","High income","Americas","Northern America","Northern America","Developed",NA,78.8829268292683,676082654640.91
"545","CAN",2000,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,2.2306,0.7097,"-0.0080","North America","High income","Americas","Northern America","Northern America","Developed",33.65,79.2365853658537,742293448252.643
"546","CAN",2001,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,NA,0,"","North America","High income","Americas","Northern America","Northern America","Developed",NA,79.4878048780488,736379777892.562
"547","CAN",2002,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,2.1101,0,"-0.1205","North America","High income","Americas","Northern America","Northern America","Developed",NA,79.590243902439,757950678646.53
"548","CAN",2003,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,2.0401,0,"-0.0699","North America","High income","Americas","Northern America","Northern America","Developed",NA,79.8390243902439,892380986367.854
"549","CAN",2004,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,1.8541,0,"-0.1860","North America","High income","Americas","Northern America","Northern America","Developed",33.88,80.1414634146341,1023196003074.56
"550","CAN",2005,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,1.8623,0,"0.0082","North America","High income","Americas","Northern America","Northern America","Developed",NA,80.2926829268293,1169357979864.66
"551","CAN",2006,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,1.9596,0,"0.0973","North America","High income","Americas","Northern America","Northern America","Developed",NA,80.4187804878049,1315415197461.21
"552","CAN",2007,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,1.9868,0,"0.0272","North America","High income","Americas","Northern America","Northern America","Developed",33.9,80.6343902439024,1464977190205.75
"553","CAN",2008,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,1.9908,0,"0.0041","North America","High income","Americas","Northern America","Northern America","Developed",NA,80.8253658536586,1549131208997.19
"554","CAN",2009,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,2.0833,0,"0.0925","North America","High income","Americas","Northern America","Northern America","Developed",NA,81.1114634146342,1371153004986.44
"555","CAN",2010,"Canada","CAN",31,16,11,0,0,6,2,0,0,4,3,1,0.2,8,6,0,0,31,22,1,0.69,0.33,0.75,0.75,0.03,0.71,2.0967,0,"0.0134","North America","High income","Americas","Northern America","Northern America","Developed",33.68,81.4129268292683,1613406134731.12
"556","CAN",2011,"Canada","CAN",31,16,11,0,0,6,3,0,0,4,3,1,0.2,8,6,0,0,31,23,1,0.69,0.5,0.75,0.75,0.03,0.74,1.9994,0.0323,"-0.0973","North America","High income","Americas","Northern America","Northern America","Developed",NA,81.3492926829268,1788703385548.26
"557","CAN",2012,"Canada","CAN",31,16,13,0,0,6,3,0,0,4,3,1,0.2,8,6,0,0,31,25,1,0.81,0.5,0.75,0.75,0.03,0.81,1.9365,0.0645,"-0.0629","North America","High income","Americas","Northern America","Northern America","Developed",NA,81.5624390243903,1824288757447.57
"558","CAN",2013,"Canada","CAN",31,16,13,0,0,6,3,0,0,4,3,1,0.2,8,6,0,0,31,25,1,0.81,0.5,0.75,0.75,0.03,0.81,1.8878,0,"-0.0488","North America","High income","Americas","Northern America","Northern America","Developed",NA,81.7650487804878,1837443486716.34
"559","CAN",2014,"Canada","CAN",31,16,13,0,0,6,3,0,0,4,3,1,0.2,8,6,0,0,31,25,1,0.81,0.5,0.75,0.75,0.03,0.81,1.8179,0,"-0.0699","North America","High income","Americas","Northern America","Northern America","Developed",NA,81.9566097560976,1783775590895.93
"560","CAN",2015,"Canada","CAN",31,16,13,0,0,6,3,0,0,4,3,1,0.2,8,7,0,0,31,26,1,0.81,0.5,0.75,0.88,0.03,0.84,1.8546,0.0323,"0.0368","North America","High income","Americas","Northern America","Northern America","Developed",NA,NA,1550536520141.93
"561","CHE",1996,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.1019,NA,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,78.8960975609756,329619351051.78
"562","CHE",1997,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,79.079512195122,286604024805.347
"563","CHE",1998,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.2267,0,"0.1248","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,79.3243902439025,294977518761.208
"564","CHE",1999,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,79.580487804878,289884127679.404
"565","CHE",2000,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.2053,0,"-0.0214","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,79.6804878048781,271659728209.379
"566","CHE",2001,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.1804878048781,278628772872.719
"567","CHE",2002,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.1722,0,"-0.0331","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.3853658536585,301127808995.252
"568","CHE",2003,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.0884,0,"-0.0838","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.5365853658537,351982634291.23
"569","CHE",2004,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.0418,0,"-0.0466","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.0878048780488,393541693928.428
"570","CHE",2005,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.0223,0,"-0.0195","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.2365853658537,407535656039.19
"571","CHE",2006,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.1279,0,"0.1056","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.490243902439,429195591242.622
"572","CHE",2007,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.1923,0,"0.0643","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",34.47,81.7414634146342,477407802315.895
"573","CHE",2008,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.1677,0,"-0.0245","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",33.96,81.9926829268293,551546962699.658
"574","CHE",2009,"Switzerland","CHE",116,15,0,1,0.06,5,0,1,0.17,4,0,1,0.2,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,2.0934,0,"-0.0744","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.96,82.0439024390244,539528229942.101
"575","CHE",2010,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,0,1,0.2,6,0,2,0.25,27,1,5,0,0.2,0,0,0.16,0.04,2.0986,0.037,"0.0052","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.72,82.2463414634147,581211708792.789
"576","CHE",2011,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.2,0.25,0,0.16,0.07,2.0515,0.037,"-0.0471","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.83,82.6951219512195,696311671959.459
"577","CHE",2012,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.2,0.25,0,0.16,0.07,2.1673,0,"0.1158","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.64,82.6975609756098,665054050620.785
"578","CHE",2013,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.2,0.25,0,0.16,0.07,2.1453,0,"-0.0220","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,82.7975609756098,684835034384.327
"579","CHE",2014,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.2,0.25,0,0.16,0.07,2.1891,0,"0.0438","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,82.8487804878049,702705544908.583
"580","CHE",2015,"Switzerland","CHE",116,15,0,1,0.06,5,1,1,0.17,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.2,0.25,0,0.16,0.07,2.1691,0,"-0.0200","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,670789928809.882
"581","CHL",1996,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,1.4533,NA,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",54.87,75.2416097560976,75769008174.2547
"582","CHL",1997,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,75.6463658536586,82808986191.6005
"583","CHL",1998,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,1.361,0,"-0.0923","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",55.52,76.0446585365854,79373597080.1017
"584","CHL",1999,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,76.4359756097561,72995286764.4168
"585","CHL",2000,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,1.5446,0,"0.1836","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",55.59,76.8208292682927,79328640263.7676
"586","CHL",2001,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,77.1987073170732,72336972322.4242
"587","CHL",2002,"Chile","CHL",32,16,0,0,0,6,0,0,0,4,0,1,0.2,8,0,0,0,31,0,1,0,0,0,0,0.03,0,1.5539,0,"0.0093","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,77.5695853658537,70984568428.6004
"588","CHL",2003,"Chile","CHL",32,16,2,0,0,6,1,0,0,4,0,1,0.2,8,2,0,0,31,5,1,0.13,0.17,0,0.25,0.03,0.16,1.2957,0.1613,"-0.2582","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",54.61,77.9329756097561,77840186384.8713
"589","CHL",2004,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.3728,0.2903,"0.0771","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,78.2893902439025,100630707851.787
"590","CHL",2005,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.4517,0,"0.0789","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,78.6382926829268,124404150138.227
"591","CHL",2006,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.4299,0,"-0.0219","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",51.79,78.9791707317073,154671012210.645
"592","CHL",2007,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.3435,0,"-0.0864","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,79.3135365853659,173081277147.793
"593","CHL",2008,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.3277,0.0968,"-0.0158","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,79.6409024390244,179626674542.406
"594","CHL",2009,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.3517,0,"0.0240","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",52,79.9608048780488,171956955710.33
"595","CHL",2010,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.4856,0,"0.1339","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,80.2758048780488,217538271334.673
"596","CHL",2011,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.5228,0,"0.0373","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",50.84,80.5869756097561,250832362674.151
"597","CHL",2012,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.573,0,"0.0501","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,80.8948536585366,265231582123.55
"598","CHL",2013,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.5318,0,"-0.0411","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",50.45,81.1979268292683,277078709134.903
"599","CHL",2014,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.4788,0,"-0.0530","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,81.4961951219512,258733363811.966
"600","CHL",2015,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.2588,0,"-0.2200","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,240796388428.74
"601","CIV",1996,"C™te d'Ivoire","CIV",8,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0.1981,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.790243902439,12139234938.7863
"602","CIV",1997,"C™te d'Ivoire","CIV",8,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.0750487804878,11722142706.1278
"603","CIV",1998,"C™te d'Ivoire","CIV",8,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.3036,0,"-0.5017","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",38.96,47.463512195122,12612033728.8572
"604","CIV",1999,"C™te d'Ivoire","CIV",8,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.9925609756098,12376639822.9265
"605","CIV",2000,"C™te d'Ivoire","CIV",8,16,0,0,0,6,1,0,0,5,1,0,0,8,0,0,0,32,2,0,0,0.17,0.2,0,0,0.06,-0.6868,0.0625,"-0.3832","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.6993902439024,10717022462.6859
"606","CIV",2001,"C™te d'Ivoire","CIV",8,16,0,0,0,6,1,0,0,5,1,0,0,8,0,0,0,32,2,0,0,0.17,0.2,0,0,0.06,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.6076097560976,11192560827.2962
"607","CIV",2002,"C™te d'Ivoire","CIV",8,16,0,0,0,6,1,0,0,5,1,0,0,8,0,0,0,32,2,0,0,0.17,0.2,0,0,0.06,-0.8161,0,"-0.1293","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",41.34,46.6955853658537,12346919216.1359
"608","CIV",2003,"C™te d'Ivoire","CIV",8,16,0,0,0,6,1,0,0,5,1,0,0,8,0,0,0,32,2,0,0,0.17,0.2,0,0,0.06,-0.9778,0,"-0.1617","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.9329756097561,15306602560.2533
"609","CIV",2004,"C™te d'Ivoire","CIV",8,16,5,0,0,6,3,0,0,5,1,0,0,8,5,0,0,32,14,0,0.31,0.5,0.2,0.63,0,0.44,-1.2163,0.375,"-0.2385","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,47.2965365853659,16554441846.5192
"610","CIV",2005,"C™te d'Ivoire","CIV",8,16,5,0,0,6,3,0,0,5,1,0,0,8,5,0,0,32,14,0,0.31,0.5,0.2,0.63,0,0.44,-1.2537,0,"-0.0374","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,47.7518536585366,17084928927.4555
"611","CIV",2006,"C™te d'Ivoire","CIV",8,16,5,0,0,6,3,0,0,5,1,0,0,8,5,0,0,32,14,0,0.31,0.5,0.2,0.63,0,0.44,-1.198,0,"0.0558","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.258756097561,17800887796.4987
"612","CIV",2007,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0746,0.0625,"0.1233","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.7788292682927,20343635319.6174
"613","CIV",2008,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0851,0,"-0.0105","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",43.18,49.2797804878049,24224903099.6283
"614","CIV",2009,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0821,0,"0.0030","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,49.7404878048781,24277493862.0625
"615","CIV",2010,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.1388,0,"-0.0567","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.1514634146342,24884505034.5564
"616","CIV",2011,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-1.0217,0,"0.1171","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.5172195121951,25381616734.0693
"617","CIV",2012,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.8447,0,"0.1770","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.8633414634146,27040562587.1771
"618","CIV",2013,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.7683,0,"0.0764","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,51.2084634146342,31264187110.3554
"619","CIV",2014,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.414,0,"0.3542","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,51.5595853658537,34217693110.4569
"620","CIV",2015,"C™te d'Ivoire","CIV",8,16,5,0,0,6,4,0,0,5,2,0,0,8,5,0,0,32,16,0,0.31,0.67,0.4,0.63,0,0.5,-0.4178,0,"-0.0038","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,31759248867.8039
"621","CMR",1996,"Cameroon","CMR",100,14,2,2,0.13,6,1,0,0,4,0,1,0.2,7,0,1,0.13,28,3,4,0.14,0.17,0,0,0.13,0.11,-1.1581,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",44.45,52.9905365853659,9732328115.73674
"622","CMR",1997,"Cameroon","CMR",100,14,2,2,0.13,6,1,0,0,4,0,1,0.2,7,0,1,0.13,28,3,4,0.14,0.17,0,0,0.13,0.11,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.7260975609756,9840553235.89425
"623","CMR",1998,"Cameroon","CMR",100,14,2,2,0.13,6,1,0,0,4,0,1,0.2,7,0,1,0.13,28,3,4,0.14,0.17,0,0,0.13,0.11,-1.0402,0,"0.1179","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.4467317073171,9629649416.89037
"624","CMR",1999,"Cameroon","CMR",100,14,2,2,0.13,6,1,0,0,4,0,1,0.2,7,0,1,0.13,28,3,4,0.14,0.17,0,0,0.13,0.11,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.1738536585366,10486451144.4061
"625","CMR",2000,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,1,1,0.13,28,5,4,0.14,0.33,0,0.14,0.13,0.18,-1.0578,0.0714,"-0.0176","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.9358780487805,9287367235.25769
"626","CMR",2001,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,NA,0.0714,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.14,51.7571951219512,9633109349.64535
"627","CMR",2002,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0867,0,"-0.0289","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.6552682926829,10879778384.1965
"628","CMR",2003,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-0.8625,0,"0.2242","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.6390487804878,13621738837.1961
"629","CMR",2004,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.073,0,"-0.2105","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.716487804878,15775357014.6254
"630","CMR",2005,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.1579,0,"-0.0849","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.8890487804878,16587858856.6778
"631","CMR",2006,"Cameroon","CMR",100,14,2,2,0.13,6,2,0,0,4,0,1,0.2,7,3,1,0.13,28,7,4,0.14,0.33,0,0.43,0.13,0.25,-1.0266,0,"0.1313","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.150243902439,17953066721.0949
