"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"661","COD",2006,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4797,0,"-0.0551","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.3678292682927,14296507096.4135,25.6429890034137,62.039,4.38501977920532,81,3,24,13.2763586044312,24.1452293395996,NA,NA,5.26,5.40316549228345,NA,NA,NA,NA
"662","COD",2006,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4797,0,"-0.0551","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,54.3678292682927,14296507096.4135,25.6429890034137,62.039,4.38501977920532,81,3,24,13.2763586044312,24.1452293395996,NA,NA,5.26,5.40316549228345,NA,NA,NA,NA
"663","COD",2007,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2951,0,"0.1846","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0644146341463,16364029327.3456,29.7693967901463,61.552,4.39247989654541,80,3,24,14.1003379821777,34.4213180541992,NA,NA,5.33,5.47507073637325,NA,NA,NA,NA
"664","COD",2007,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2951,0,"0.1846","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.0644146341463,16364029327.3456,29.7693967901463,61.552,4.39247989654541,80,3,24,14.1003379821777,34.4213180541992,NA,NA,5.33,5.47507073637325,NA,NA,NA,NA
"665","COD",2008,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.1656,0,"0.1296","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.724,19206060270.2521,32.1326762264915,61.059,5.50515985488892,81,3,24,14.0361766815186,35.1916618347168,NA,NA,5.3,5.44425420304574,NA,NA,NA,NA
"666","COD",2008,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.1656,0,"0.1296","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,55.724,19206060270.2521,32.1326762264915,61.059,5.50515985488892,81,3,24,14.0361766815186,35.1916618347168,NA,NA,5.3,5.44425420304574,NA,NA,NA,NA
"667","COD",2009,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3643,0,"-0.1987","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.3370731707317,18262773820.8055,33.3600452866637,60.563,6.50257015228271,81,3,24,14.0656108856201,43.1111946105957,62.2,NA,5.36,5.50588726939143,34.3,42.8,20,73.3
"668","COD",2009,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3643,0,"-0.1987","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.3370731707317,18262773820.8055,33.3600452866637,60.563,6.50257015228271,81,3,24,14.0656108856201,43.1111946105957,62.2,NA,5.36,5.50588726939143,34.3,42.8,20,73.3
"669","COD",2010,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4187,0,"-0.0544","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.8961463414634,20523285374.187,35.3245082228829,60.063,NA,81,3,24,14.4539556503296,50.9727935791016,61.7,NA,5.46,5.60860904670081,33.5,41.4,20,74
"670","COD",2010,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.4187,0,"-0.0544","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,56.8961463414634,20523285374.187,35.3245082228829,60.063,NA,81,3,24,14.4539556503296,50.9727935791016,61.7,NA,5.46,5.60860904670081,33.5,41.4,20,74
"671","COD",2011,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.396,0,"0.0227","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,57.3986341463415,23849009737.6669,38.517482604772,59.558,7.8144998550415,81,3,17,15.065655708313,50.359806060791,63,NA,5.43,5.57779251337502,37.8,40.7,20,73.3
"672","COD",2011,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.396,0,"0.0227","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,57.3986341463415,23849009737.6669,38.517482604772,59.558,7.8144998550415,81,3,17,15.065655708313,50.359806060791,63,NA,5.43,5.57779251337502,37.8,40.7,20,73.3
"673","COD",2012,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2981,0,"0.0980","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.1,57.8540731707317,27463220380.0054,38.7609795721876,59.05,7.92246007919312,83,3,24,15.3411865234375,43.7960357666016,63,NA,5.39,5.53670380230897,38.7,41.1,20,72.5
"674","COD",2012,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2981,0,"0.0980","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.1,57.8540731707317,27463220380.0054,38.7609795721876,59.05,7.92246007919312,83,3,24,15.3411865234375,43.7960357666016,63,NA,5.39,5.53670380230897,38.7,41.1,20,72.5
"675","COD",2013,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3025,0,"-0.0044","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.2719268292683,30014813755.772,40.5934683178195,58.539,6.64075994491577,83,3,24,15.4562120437622,51.7860412597656,63,NA,5.64,5.79350824572231,38.7,39.6,20,71.4
"676","COD",2013,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.3025,0,"-0.0044","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.2719268292683,30014813755.772,40.5934683178195,58.539,6.64075994491577,83,3,24,15.4562120437622,51.7860412597656,63,NA,5.64,5.79350824572231,38.7,39.6,20,71.4
"677","COD",2014,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2871,0,"0.0154","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.6591951219512,32782281736.251,37.8601276479296,58.024,NA,79,3,17,NA,NA,63,NA,5.49,5.63942557951268,30,40.6,20,69.4
"678","COD",2014,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2871,0,"0.0154","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,58.6591951219512,32782281736.251,37.8601276479296,58.024,NA,79,3,17,NA,NA,63,NA,5.49,5.63942557951268,30,40.6,20,69.4
"679","COD",2015,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2504,0,"0.0366","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,35237742278.1147,34.0165792299945,57.506,NA,79,3,24,NA,NA,63,NA,NA,NA,42.8,45,20,72.9
"680","COD",2015,"Democratic Republic of the Congo","COD",27,16,3,0,0,6,3,0,0,5,2,0,0,8,4,0,0,32,12,0,0.19,0.5,0.4,0.5,0,0.38,-1.2504,0,"0.0366","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,35237742278.1147,34.0165792299945,57.506,NA,79,3,24,NA,NA,63,NA,NA,NA,42.8,45,20,72.9
"681","COL",1996,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4879,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.93,69.7483658536585,97160109277.8087,3.09221972557204,29.168,17.2768497467041,54,2,NA,42.9106178283691,48.4299354553223,65,NA,NA,NA,70,64.3,70,80.4
"682","COL",1997,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.075,106659508271.255,2.52814060557064,28.854,20.2773494720459,55,2,NA,43.6657104492188,50.3329811096191,61,NA,NA,NA,70,66.4,70,77.3
"683","COL",1998,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4296,0,"0.0583","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.3949512195122,98443739941.1664,1.41108099279973,28.543,22.6417503356934,55,2,NA,45.3354873657227,49.037425994873,61,NA,NA,NA,70,65.5,70,76.2
"684","COL",1999,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.74,70.7005609756098,86186158684.7685,3.40071334594154,28.233,22.1712608337402,60,2,NA,46.3308258056641,48.5635833740234,63.2,NA,NA,NA,70,65.3,70,75.9
"685","COL",2000,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4038,0,"0.0258","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.68,70.9887073170732,99886577330.7271,5.08084872077338,27.925,23.1944999694824,59,2,NA,43.8232078552246,49.1280136108398,63.8,NA,5.51,5.52,70,63.3,70,72.4
"686","COL",2001,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",57.76,71.2603902439024,98203546156.3102,3.31797793461404,27.62,23.9204597473145,60,2,19,47.0803680419922,50.8057670593262,69.2,NA,5.64,5.63999999989783,70,65.6,70,72.4
"687","COL",2002,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.2362,0,"0.1675","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",58.25,71.5217317073171,97933391976.083,3.41014914138556,27.317,23.9655704498291,60,2,19,47.1193008422852,50.9298248291016,69.8,NA,5.61,5.66999999979675,70,64.2,70,72.6
"688","COL",2003,"Colombia","COL",55,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.1695,0,"0.0667","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.41,71.7769024390244,94684584162.773,4.19563685439154,27.016,NA,63,2,19,45.5827178955078,54.1946105957031,63,NA,5.91,5.8114973258913,70,64.2,70,72.5
"689","COL",2004,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,1,2,0.07,0,0,0,0.06,0.03,-0.0969,0.0333,"0.0726","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.11,72.0249512195122,117074863821.85,5.67189093383375,26.716,26.6144790649414,63,2,19,47.0145988464355,54.5961303710938,63,NA,5.95,5.84099731221831,70,61.2,70,66.7
"690","COL",2005,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,1,2,0.07,0,0,0,0.06,0.03,-0.1161,0,"-0.0191","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.04,72.2639268292683,146566264837.014,6.09577225370065,26.419,29.1851291656494,63,2,16,46.1061630249023,52.3555755615234,64.8,NA,5.94,5.76246289447819,70,59.6,70,66.7
"691","COL",2006,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.0994,0.0333,"0.0167","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.4914390243902,162590146096.414,7.01990704607939,26.124,31.3316402435303,61,2,15,46.5877876281738,53.1275863647461,65.8,NA,6.11,5.92738186610589,72.1,60.4,70,66.6
"692","COL",2007,"Colombia","COL",55,15,1,1,0.06,6,0,0,0,4,1,1,0.2,8,0,0,0,30,2,2,0.07,0,0.25,0,0.06,0.07,-0.1913,0,"-0.0919","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,72.705512195122,207416494642.379,6.3552890887182,25.831,32.6321716308594,57,2,16,47.0580558776855,52.6581535339355,71.4,NA,6.35,6.16020864961643,71.8,59.9,60,71.7
"693","COL",2008,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.2189,0.2,"-0.0277","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",56.04,72.9071707317073,243982437870.84,8.3589546379642,25.54,35.2456512451172,59,2,16,47.4942512512207,48.3264198303223,70.8,NA,6.3,6.11170306960194,72.5,62.2,60,72.8
"694","COL",2009,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.3038,0,"-0.0849","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.92,73.0969512195122,233821670544.258,4.37002569837021,25.251,37.0786285400391,59,2,16,47.0087585449219,48.9815063476562,72.4,NA,6.51,6.3154265051551,77.4,62.3,60,72.9
"695","COL",2010,"Colombia","COL",55,15,4,1,0.06,6,2,0,0,4,2,1,0.2,8,0,0,0,30,8,2,0.27,0.33,0.5,0,0.06,0.27,-0.4104,0,"-0.1066","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.5,73.2778536585366,287018184637.529,6.26613994024701,24.964,39.4090995788574,60,2,16,46.1393203735352,51.2941513061523,72.5,NA,6.53,6.33482873702447,83.6,65.5,60,74.3
"696","COL",2011,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3015,0.5,"0.1089","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.18,73.4548048780488,335415156702.186,9.27649319500959,24.679,43.5029602050781,56,2,16,46.9323768615723,57.3117141723633,73.2,NA,6.6,6.40273654880876,86.1,68,60,74.5
"697","COL",2012,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4252,0,"-0.1237","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.54,73.6307804878049,369659700375.52,7.97154390821449,24.397,46.2157516479492,55,2,16,46.9234046936035,56.5394248962402,72.2,NA,6.59,6.39303543272886,89.4,68,60,76
"698","COL",2013,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.4303,0,"-0.0051","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.49,73.8097317073171,380191881860.372,7.05725263516863,24.117,50.1038208007813,53,2,16,47.7153434753418,57.9616928100586,72.2,NA,6.62,6.42213878058009,90.2,69.6,70,76.1
"699","COL",2014,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.3944,0,"0.0359","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.5,73.9931463414634,378416020533.715,6.43633316306534,23.839,51.2910003662109,54,2,16,NA,NA,78.8,NA,6.43,6.23781757681363,85.2,70.7,70,80.6
"700","COL",2015,"Colombia","COL",55,15,10,1,0.06,6,4,0,0,4,3,1,0.2,8,6,0,0,30,23,2,0.67,0.67,0.75,0.75,0.06,0.77,-0.2926,0,"0.1018","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,292080155633.31,3.5786077652476,23.564,NA,55,2,17,NA,NA,81.2,NA,NA,NA,81.5,71.7,70,80.3
"701","COM",1996,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-0.9307,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,58.9471707317073,230495751.446593,2.96469538460104,71.743,0.83499002456665,35,2,NA,21.358549118042,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","COM",1997,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.1355853658537,212099634.697751,3.02530029324579,71.787,NA,38,2,NA,20.9383068084717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","COM",1998,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-1.3115,0,"-0.3807","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.2709268292683,215394066.068976,3.14712728171934,71.832,NA,38,2,NA,20.4117450714111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","COM",1999,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.3656829268293,222580453.753844,2.18312635824985,71.876,1.33674001693726,38,2,NA,22.2017784118652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","COM",2000,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,0,3,0.6,1,0,7,0.88,3,0,29,0,0,0,0,0.91,0,-1.1238,0,"0.1876","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.4389024390244,203846427.738737,2.40935531033146,71.92,1.4145599603653,40,2,NA,22.7487049102783,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","COM",2001,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,NA,0.3333,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.5101463414634,220093812.206791,2.17878278280602,71.964,NA,38,2,14,23.2659778594971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","COM",2002,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8706,0,"0.2533","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.5989268292683,246737679.472106,2.36279904081817,72.008,NA,41,2,14,23.9118309020996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","COM",2003,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8394,0,"0.0311","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.7208048780488,317562269.371107,2.8526318886409,72.053,3.0163300037384,43,2,13,25.5799713134766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","COM",2004,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8401,0,"-0.0007","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",55.93,59.888756097561,368143118.68996,2.12345220364981,72.097,NA,45,2,15,26.2256393432617,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","COM",2005,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.8211,0,"0.0190","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.1097804878049,380372892.606774,2.20219832382289,72.127,NA,44,2,15,26.7468910217285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","COM",2006,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6363,0,"0.1848","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.3883170731707,406111873.539847,2.1751578954518,72.145,NA,47,2,15,27.3845291137695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","COM",2007,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6484,0,"-0.0121","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.7123414634146,462453582.873627,2.71853264707745,72.149,4.05386018753052,48,2,15,27.7388248443604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","COM",2008,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.748,0,"-0.0996","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.0672926829268,523134896.968654,3.00549849778698,72.14,NA,54,2,15,27.9655456542969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","COM",2009,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.7834,0,"-0.0354","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.4441951219512,524157261.014644,3.02276146333465,72.118,5.80089998245239,50,2,15,27.7406349182129,NA,27.2,NA,NA,NA,46.5,43.3,20,64.6
"715","COM",2010,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.7479,0,"0.0355","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.830512195122,530493353.218937,2.7278650643883,72.082,5.69981002807617,50,2,15,27.6303691864014,NA,62.4,NA,NA,NA,43.7,44.9,20,65
"716","COM",2011,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.7095,0,"0.0384","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.212756097561,586281766.75997,2.85104200557978,72.034,7.90915012359619,48,2,15,29.0176296234131,NA,62.4,NA,NA,NA,42.9,43.8,20,64.8
"717","COM",2012,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6949,0,"0.0146","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.5829756097561,570865941.229393,3.40142420942897,71.971,8.59988975524902,48,2,15,28.4379234313965,NA,69.4,NA,NA,NA,41.5,45.7,20,64.9
"718","COM",2013,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6932,0,"0.0018","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.9321707317073,618663921.771194,NA,71.896,8.68262958526611,49,2,15,27.79958152771,NA,68.8,NA,NA,NA,44.7,47.5,20,64.7
"719","COM",2014,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.5305,0,"0.1627","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.2568536585366,647720707.13635,NA,71.807,8.9284200668335,49,2,15,NA,NA,72.7,NA,NA,NA,49.4,51.4,30,64.5
"720","COM",2015,"Comoros","COM",180,1,0,15,0.94,2,0,4,0.67,2,1,3,0.6,1,0,7,0.88,3,1,29,0,0,0.5,0,0.91,0.33,-0.6403,0,"-0.1098","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,565689764.52408,NA,71.704,NA,49,2,15,NA,NA,73,NA,NA,NA,47.3,52.1,30,64.5
